window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
54,27,0,576,128,8,2,0,1,381,535480,545783,12,0,0
55,27,1,576,128,8,2,0,1,381,545784,553015,12,0,0
56,28,0,576,128,8,2,0,1,313,553016,563319,12,0,0
57,28,1,576,128,8,2,0,1,313,563320,569399,12,0,0
58,29,0,576,128,8,2,0,1,374,569400,579703,12,0,0
59,29,1,576,128,8,2,0,1,374,579704,586679,12,0,0
60,30,0,576,128,8,2,0,1,371,586680,596983,12,0,0
61,30,1,576,128,8,2,0,1,371,596984,603959,12,0,0
62,31,0,576,128,8,2,0,1,386,603960,614263,12,0,0
63,31,1,576,128,8,2,0,1,386,614264,621495,12,0,0
64,32,0,576,128,8,2,0,1,393,621496,631799,12,0,0
65,32,1,576,128,8,2,0,1,393,631800,639159,12,0,0
66,33,0,576,128,8,2,0,1,410,639160,649463,12,0,0
67,33,1,576,128,8,2,0,1,410,649464,657093,12,0,0
68,34,0,576,128,8,2,0,1,369,657094,667399,12,0,0
69,34,1,576,128,8,2,0,1,369,667400,674375,12,0,0
70,35,0,576,128,8,2,0,1,361,674376,684679,12,0,0
71,35,1,576,128,8,2,0,1,361,684680,691527,12,0,0
72,36,0,576,128,8,2,0,1,373,691528,701831,12,0,0
73,36,1,576,128,8,2,0,1,373,701832,708807,12,0,0
74,37,0,576,128,8,2,0,1,386,708808,719111,12,0,0
75,37,1,576,128,8,2,0,1,386,719112,726343,12,0,0
76,38,0,576,128,8,2,0,1,374,726344,736647,12,0,0
77,38,1,576,128,8,2,0,1,374,736648,743623,12,0,0
78,39,0,576,128,8,2,0,1,394,743624,753927,12,0,0
79,39,1,576,128,8,2,0,1,394,753928,761301,12,0,0
80,40,0,576,128,8,2,0,1,384,761302,771607,12,0,0
81,40,1,576,128,8,2,0,1,384,771608,778839,12,0,0
82,41,0,576,128,8,2,0,1,320,778840,789143,12,0,0
83,41,1,576,128,8,2,0,1,320,789144,795351,12,0,0
84,42,0,576,128,8,2,0,1,327,795352,805655,12,0,0
85,42,1,576,128,8,2,0,1,327,805656,811863,12,0,0
86,43,0,576,128,8,2,0,1,388,811864,822167,12,0,0
87,43,1,576,128,8,2,0,1,388,822168,829399,12,0,0
88,44,0,576,128,8,2,0,1,338,829400,839703,12,0,0
89,44,1,576,128,8,2,0,1,338,839704,846167,12,0,0
90,45,0,576,128,8,2,0,1,333,846168,856471,12,0,0
91,45,1,576,128,8,2,0,1,333,856472,862935,12,0,0
92,46,0,576,128,8,2,0,1,351,862936,873239,12,0,0
93,46,1,576,128,8,2,0,1,351,873240,879959,12,0,0
94,47,0,576,128,8,2,0,1,323,879960,890263,12,0,0
95,47,1,576,128,8,2,0,1,323,890264,896471,12,0,0
96,48,0,576,128,8,2,0,1,316,896472,906775,12,0,0
97,48,1,576,128,8,2,0,1,316,906776,912983,12,0,0
98,49,0,576,128,8,2,0,1,332,912984,923287,12,0,0
99,49,1,576,128,8,2,0,1,332,923288,929751,12,0,0
100,50,0,576,128,8,2,0,1,327,929752,940055,12,0,0
101,50,1,576,128,8,2,0,1,327,940056,946263,12,0,0
102,51,0,576,128,8,2,0,1,320,946264,956567,12,0,0
103,51,1,576,128,8,2,0,1,320,956568,962775,12,0,0
104,52,0,576,128,8,2,0,1,315,962776,973079,12,0,0
105,52,1,576,128,8,2,0,1,315,973080,979236,12,0,0
106,53,0,576,128,8,2,0,1,344,979237,989543,12,0,0
107,53,1,576,128,8,2,0,1,344,989544,996023,12,0,0
108,54,0,576,128,8,2,0,1,401,996024,1006327,12,0,0
109,54,1,576,128,8,2,0,1,401,1006328,1013815,12,0,0
110,55,0,576,128,8,2,0,1,359,1013816,1024119,12,0,0
111,55,1,576,128,8,2,0,1,359,1024120,1030839,12,0,0
112,56,0,576,128,8,2,0,1,314,1030840,1041143,12,0,0
113,56,1,576,128,8,2,0,1,314,1041144,1047237,12,0,0
114,57,0,576,128,8,2,0,1,307,1047238,1057543,12,0,0
115,57,1,576,128,8,2,0,1,307,1057544,1063495,12,0,0
116,58,0,576,128,8,2,0,1,345,1063496,1073799,12,0,0
117,58,1,576,128,8,2,0,1,345,1073800,1080391,12,0,0
118,59,0,576,128,8,2,0,1,371,1080392,1090695,12,0,0
119,59,1,576,128,8,2,0,1,371,1090696,1097671,12,0,0
120,60,0,576,128,8,2,0,1,374,1097672,1107975,12,0,0
121,60,1,576,128,8,2,0,1,374,1107976,1114951,12,0,0
122,61,0,576,128,8,2,0,1,335,1114952,1125255,12,0,0
123,61,1,576,128,8,2,0,1,335,1125256,1131719,12,0,0
124,62,0,576,128,8,2,0,1,334,1131720,1142023,12,0,0
125,62,1,576,128,8,2,0,1,334,1142024,1148487,12,0,0
126,63,0,576,128,8,2,0,1,364,1148488,1158791,12,0,0
127,63,1,576,128,8,2,0,1,364,1158792,1165767,12,0,0
128,64,0,576,128,8,2,0,1,235,1165768,1176071,12,0,0
129,64,1,576,128,8,2,0,1,235,1176072,1180948,12,0,0
130,65,0,576,128,8,2,0,1,220,1180949,1191255,12,0,0
131,65,1,576,128,8,2,0,1,220,1191256,1195927,12,0,0
132,66,0,576,128,8,2,0,1,262,1195928,1206231,12,0,0
133,66,1,576,128,8,2,0,1,262,1206232,1211415,12,0,0
134,67,0,576,128,8,2,0,1,219,1211416,1221719,12,0,0
135,67,1,576,128,8,2,0,1,219,1221720,1226340,12,0,0
136,68,0,576,128,8,2,0,1,245,1226341,1236647,12,0,0
137,68,1,576,128,8,2,0,1,245,1236648,1241575,12,0,0
138,69,0,576,128,8,2,0,1,324,1241576,1251879,12,0,0
139,69,1,576,128,8,2,0,1,324,1251880,1258087,12,0,0
140,70,0,576,128,8,2,0,1,254,1258088,1268391,12,0,0
141,70,1,576,128,8,2,0,1,254,1268392,1273575,12,0,0
142,71,0,576,128,8,2,0,1,247,1273576,1283879,12,0,0
143,71,1,576,128,8,2,0,1,247,1283880,1288807,12,0,0
144,72,0,576,128,8,2,0,1,255,1288808,1299111,12,0,0
145,72,1,576,128,8,2,0,1,255,1299112,1304295,12,0,0
146,73,0,576,128,8,2,0,1,297,1304296,1314599,12,0,0
147,73,1,576,128,8,2,0,1,297,1314600,1320423,12,0,0
148,74,0,576,128,8,2,0,1,333,1320424,1330727,12,0,0
149,74,1,576,128,8,2,0,1,333,1330728,1337191,12,0,0
150,75,0,576,128,8,2,0,1,235,1337192,1347495,12,0,0
151,75,1,576,128,8,2,0,1,235,1347496,1352372,12,0,0
152,76,0,576,128,8,2,0,1,275,1352373,1362679,12,0,0
153,76,1,576,128,8,2,0,1,275,1362680,1368119,12,0,0
154,77,0,576,128,8,2,0,1,336,1368120,1378423,12,0,0
155,77,1,576,128,8,2,0,1,336,1378424,1384887,12,0,0
156,78,0,576,128,8,2,0,1,237,1384888,1395191,12,0,0
157,78,1,576,128,8,2,0,1,237,1395192,1400119,12,0,0
158,79,0,576,128,8,2,0,1,296,1400120,1410423,12,0,0
159,79,1,576,128,8,2,0,1,296,1410424,1416135,12,0,0
160,80,0,576,128,8,2,0,1,280,1416136,1426439,12,0,0
161,80,1,576,128,8,2,0,1,280,1426440,1431895,12,0,0
162,81,0,576,128,8,2,0,1,293,1431896,1442199,12,0,0
163,81,1,576,128,8,2,0,1,293,1442200,1447895,12,0,0
164,82,0,576,128,8,2,0,1,258,1447896,1458199,12,0,0
165,82,1,576,128,8,2,0,1,258,1458200,1463383,12,0,0
166,83,0,576,128,8,2,0,1,303,1463384,1473687,12,0,0
167,83,1,576,128,8,2,0,1,303,1473688,1479639,12,0,0
168,84,0,576,128,8,2,0,1,276,1479640,1489943,12,0,0
169,84,1,576,128,8,2,0,1,276,1489944,1495383,12,0,0
170,85,0,576,128,8,2,0,1,291,1495384,1505687,12,0,0
171,85,1,576,128,8,2,0,1,291,1505688,1511383,12,0,0
172,86,0,576,128,8,2,0,1,273,1511384,1521687,12,0,0
173,86,1,576,128,8,2,0,1,273,1521688,1527127,12,0,0
174,87,0,576,128,8,2,0,1,317,1527128,1537431,12,0,0
175,87,1,576,128,8,2,0,1,317,1537432,1543639,12,0,0
176,88,0,576,128,8,2,0,1,315,1543640,1553943,12,0,0
177,88,1,576,128,8,2,0,1,315,1553944,1560100,12,0,0
178,89,0,576,128,8,2,0,1,295,1560101,1570407,12,0,0
179,89,1,576,128,8,2,0,1,295,1570408,1576103,12,0,0
180,90,0,576,128,8,2,0,1,298,1576104,1586407,12,0,0
181,90,1,576,128,8,2,0,1,298,1586408,1592245,12,0,0
182,91,0,576,128,8,2,0,1,343,1592246,1602551,12,0,0
183,91,1,576,128,8,2,0,1,343,1602552,1609015,12,0,0
184,92,0,576,128,8,2,0,1,301,1609016,1619319,12,0,0
185,92,1,576,128,8,2,0,1,301,1619320,1625271,12,0,0
186,93,0,576,128,8,2,0,1,240,1625272,1635575,12,0,0
187,93,1,576,128,8,2,0,1,240,1635576,1640503,12,0,0
188,94,0,576,128,8,2,0,1,254,1640504,1650807,12,0,0
189,94,1,576,128,8,2,0,1,254,1650808,1655991,12,0,0
190,95,0,576,128,8,2,0,1,321,1655992,1666295,12,0,0
191,95,1,576,128,8,2,0,1,321,1666296,1672503,12,0,0
192,96,0,576,128,8,2,0,1,317,1672504,1682807,12,0,0
193,96,1,576,128,8,2,0,1,317,1682808,1689015,12,0,0
194,97,0,576,128,8,2,0,1,267,1689016,1699319,12,0,0
195,97,1,576,128,8,2,0,1,267,1699320,1704708,12,0,0
196,98,0,576,128,8,2,0,1,342,1704709,1715015,12,0,0
197,98,1,576,128,8,2,0,1,342,1715016,1721479,12,0,0
198,99,0,576,128,8,2,0,1,312,1721480,1731783,12,0,0
199,99,1,576,128,8,2,0,1,312,1731784,1737751,12,0,0
200,100,0,576,128,8,2,0,1,317,1737752,1748055,12,0,0
201,100,1,576,128,8,2,0,1,317,1748056,1754263,12,0,0
202,101,0,576,128,8,2,0,1,340,1754264,1764567,12,0,0
203,101,1,576,128,8,2,0,1,340,1764568,1771031,12,0,0
204,102,0,576,128,8,2,0,1,323,1771032,1781335,12,0,0
205,102,1,576,128,8,2,0,1,323,1781336,1787543,12,0,0
206,103,0,576,128,8,2,0,1,307,1787544,1797847,12,0,0
207,103,1,576,128,8,2,0,1,307,1797848,1803799,12,0,0
208,104,0,576,128,8,2,0,1,246,1803800,1814103,12,0,0
209,104,1,576,128,8,2,0,1,246,1814104,1819031,12,0,0
210,105,0,576,128,8,2,0,1,238,1819032,1829335,12,0,0
211,105,1,576,128,8,2,0,1,238,1829336,1834263,12,0,0
212,106,0,576,128,8,2,0,1,306,1834264,1844567,12,0,0
213,106,1,576,128,8,2,0,1,306,1844568,1850519,12,0,0
214,107,0,576,128,8,2,0,1,298,1850520,1860823,12,0,0
215,107,1,576,128,8,2,0,1,298,1860824,1866661,12,0,0
216,108,0,576,128,8,2,0,1,222,1866662,1876967,12,0,0
217,108,1,576,128,8,2,0,1,222,1876968,1881639,12,0,0
218,109,0,576,128,8,2,0,1,229,1881640,1891943,12,0,0
219,109,1,576,128,8,2,0,1,229,1891944,1896615,12,0,0
220,110,0,576,128,8,2,0,1,245,1896616,1906919,12,0,0
221,110,1,576,128,8,2,0,1,245,1906920,1911847,12,0,0
222,111,0,576,128,8,2,0,1,295,1911848,1922151,12,0,0
223,111,1,576,128,8,2,0,1,295,1922152,1927847,12,0,0
224,112,0,576,128,8,2,0,1,280,1927848,1938151,12,0,0
225,112,1,576,128,8,2,0,1,280,1938152,1943607,12,0,0
226,113,0,576,128,8,2,0,1,261,1943608,1953911,12,0,0
227,113,1,576,128,8,2,0,1,261,1953912,1959095,12,0,0
228,114,0,576,128,8,2,0,1,266,1959096,1969399,12,0,0
229,114,1,576,128,8,2,0,1,266,1969400,1974725,12,0,0
230,115,0,576,128,8,2,0,1,277,1974726,1985031,12,0,0
231,115,1,576,128,8,2,0,1,277,1985032,1990471,12,0,0
232,116,0,576,128,8,2,0,1,250,1990472,2000775,12,0,0
233,116,1,576,128,8,2,0,1,250,2000776,2005845,12,0,0
234,117,0,576,128,8,2,0,1,267,2005846,2016151,12,0,0
235,117,1,576,128,8,2,0,1,267,2016152,2021540,12,0,0
236,118,0,576,128,8,2,0,1,236,2021541,2031847,12,0,0
237,118,1,576,128,8,2,0,1,236,2031848,2036775,12,0,0
238,119,0,576,128,8,2,0,1,275,2036776,2047079,12,0,0
239,119,1,576,128,8,2,0,1,275,2047080,2052519,12,0,0
240,120,0,576,128,8,2,0,1,255,2052520,2062823,12,0,0
241,120,1,576,128,8,2,0,1,255,2062824,2068007,12,0,0
242,121,0,576,128,8,2,0,1,269,2068008,2078311,12,0,0
243,121,1,576,128,8,2,0,1,269,2078312,2083751,12,0,0
244,122,0,576,128,8,2,0,1,267,2083752,2094055,12,0,0
245,122,1,576,128,8,2,0,1,267,2094056,2099444,12,0,0
246,123,0,576,128,8,2,0,1,239,2099445,2109751,12,0,0
247,123,1,576,128,8,2,0,1,239,2109752,2114679,12,0,0
248,124,0,576,128,8,2,0,1,256,2114680,2124983,12,0,0
249,124,1,576,128,8,2,0,1,256,2124984,2130167,12,0,0
250,125,0,576,128,8,2,0,1,276,2130168,2140471,12,0,0
251,125,1,576,128,8,2,0,1,276,2140472,2145911,12,0,0
252,126,0,576,128,8,2,0,1,258,2145912,2156215,12,0,0
253,126,1,576,128,8,2,0,1,258,2156216,2161399,12,0,0
254,127,0,576,128,8,2,0,1,289,2161400,2171703,12,0,0
255,127,1,576,128,8,2,0,1,289,2171704,2177399,12,0,0
256,128,0,576,128,8,2,0,1,363,2177400,2187703,12,0,0
257,128,1,576,128,8,2,0,1,363,2187704,2194628,12,0,0
258,129,0,576,128,8,2,0,1,264,2194629,2204935,12,0,0
259,129,1,576,128,8,2,0,1,264,2204936,2210135,12,0,0
260,130,0,576,128,8,2,0,1,365,2210136,2220439,12,0,0
261,130,1,576,128,8,2,0,1,365,2220440,2227415,12,0,0
262,131,0,576,128,8,2,0,1,281,2227416,2237719,12,0,0
263,131,1,576,128,8,2,0,1,281,2237720,2243287,12,0,0
264,132,0,576,128,8,2,0,1,350,2243288,2253591,12,0,0
265,132,1,576,128,8,2,0,1,350,2253592,2260311,12,0,0
266,133,0,576,128,8,2,0,1,367,2260312,2270615,12,0,0
267,133,1,576,128,8,2,0,1,367,2270616,2277591,12,0,0
268,134,0,576,128,8,2,0,1,312,2277592,2287895,12,0,0
269,134,1,576,128,8,2,0,1,312,2287896,2293863,12,0,0
270,135,0,576,128,8,2,0,1,289,2293864,2304167,12,0,0
271,135,1,576,128,8,2,0,1,289,2304168,2309863,12,0,0
272,136,0,576,128,8,2,0,1,308,2309864,2320167,12,0,0
273,136,1,576,128,8,2,0,1,308,2320168,2326119,12,0,0
274,137,0,576,128,8,2,0,1,328,2326120,2336423,12,0,0
275,137,1,576,128,8,2,0,1,328,2336424,2342647,12,0,0
276,138,0,576,128,8,2,0,1,329,2342648,2352951,12,0,0
277,138,1,576,128,8,2,0,1,329,2352952,2359287,12,0,0
278,139,0,576,128,8,2,0,1,227,2359288,2369591,12,0,0
279,139,1,576,128,8,2,0,1,227,2369592,2374263,12,0,0
280,140,0,576,128,8,2,0,1,321,2374264,2384567,12,0,0
281,140,1,576,128,8,2,0,1,321,2384568,2390775,12,0,0
282,141,0,576,128,8,2,0,1,326,2390776,2401079,12,0,0
283,141,1,576,128,8,2,0,1,326,2401080,2407287,12,0,0
284,142,0,576,128,8,2,0,1,319,2407288,2417591,12,0,0
285,142,1,576,128,8,2,0,1,319,2417592,2423799,12,0,0
286,143,0,576,128,8,2,0,1,301,2423800,2434103,12,0,0
287,143,1,576,128,8,2,0,1,301,2434104,2440055,12,0,0
288,144,0,576,128,8,2,0,1,184,2440056,2450359,12,0,0
289,144,1,576,128,8,2,0,1,184,2450360,2454279,12,0,0
290,145,0,576,128,8,2,0,1,302,2454280,2464583,12,0,0
291,145,1,576,128,8,2,0,1,302,2464584,2470535,12,0,0
292,146,0,576,128,8,2,0,1,314,2470536,2480839,12,0,0
293,146,1,576,128,8,2,0,1,314,2480840,2486933,12,0,0
294,147,0,576,128,8,2,0,1,311,2486934,2497239,12,0,0
295,147,1,576,128,8,2,0,1,311,2497240,2503191,12,0,0
296,148,0,576,128,8,2,0,1,301,2503192,2513495,12,0,0
297,148,1,576,128,8,2,0,1,301,2513496,2519447,12,0,0
298,149,0,576,128,8,2,0,1,301,2519448,2529751,12,0,0
299,149,1,576,128,8,2,0,1,301,2529752,2535703,12,0,0
300,150,0,576,128,8,2,0,1,316,2535704,2546007,12,0,0
301,150,1,576,128,8,2,0,1,316,2546008,2552215,12,0,0
302,151,0,576,128,8,2,0,1,206,2552216,2562519,12,0,0
303,151,1,576,128,8,2,0,1,206,2562520,2566935,12,0,0
304,152,0,576,128,8,2,0,1,304,2566936,2577239,12,0,0
305,152,1,576,128,8,2,0,1,304,2577240,2583191,12,0,0
306,153,0,576,128,8,2,0,1,330,2583192,2593495,12,0,0
307,153,1,576,128,8,2,0,1,330,2593496,2599845,12,0,0
308,154,0,576,128,8,2,0,1,319,2599846,2610151,12,0,0
309,154,1,576,128,8,2,0,1,319,2610152,2616359,12,0,0
310,155,0,576,128,8,2,0,1,268,2616360,2626663,12,0,0
311,155,1,576,128,8,2,0,1,268,2626664,2632103,12,0,0
312,156,0,576,128,8,2,0,1,296,2632104,2642407,12,0,0
313,156,1,576,128,8,2,0,1,296,2642408,2648119,12,0,0
314,157,0,576,128,8,2,0,1,281,2648120,2658423,12,0,0
315,157,1,576,128,8,2,0,1,281,2658424,2663991,12,0,0
316,158,0,576,128,8,2,0,1,291,2663992,2674295,12,0,0
317,158,1,576,128,8,2,0,1,291,2674296,2679991,12,0,0
318,159,0,576,128,8,2,0,1,310,2679992,2690295,12,0,0
319,159,1,576,128,8,2,0,1,310,2690296,2696247,12,0,0
320,160,0,576,128,8,2,0,1,341,2696248,2706551,12,0,0
321,160,1,576,128,8,2,0,1,341,2706552,2713015,12,0,0
322,161,0,576,128,8,2,0,1,275,2713016,2723319,12,0,0
323,161,1,576,128,8,2,0,1,275,2723320,2728759,12,0,0
324,162,0,576,128,8,2,0,1,313,2728760,2739063,12,0,0
325,162,1,576,128,8,2,0,1,313,2739064,2745143,12,0,0
326,163,0,576,128,8,2,0,1,320,2745144,2755447,12,0,0
327,163,1,576,128,8,2,0,1,320,2755448,2761655,12,0,0
328,164,0,576,128,8,2,0,1,269,2761656,2771959,12,0,0
329,164,1,576,128,8,2,0,1,269,2771960,2777399,12,0,0
330,165,0,576,128,8,2,0,1,284,2777400,2787703,12,0,0
331,165,1,576,128,8,2,0,1,284,2787704,2793399,12,0,0
332,166,0,576,128,8,2,0,1,286,2793400,2803703,12,0,0
333,166,1,576,128,8,2,0,1,286,2803704,2809399,12,0,0
334,167,0,576,128,8,2,0,1,257,2809400,2819703,12,0,0
335,167,1,576,128,8,2,0,1,257,2819704,2824887,12,0,0
336,168,0,576,128,8,2,0,1,269,2824888,2835191,12,0,0
337,168,1,576,128,8,2,0,1,269,2835192,2840631,12,0,0
338,169,0,576,128,8,2,0,1,270,2840632,2850935,12,0,0
339,169,1,576,128,8,2,0,1,270,2850936,2856375,12,0,0
340,170,0,576,128,8,2,0,1,268,2856376,2866679,12,0,0
341,170,1,576,128,8,2,0,1,268,2866680,2872119,12,0,0
342,171,0,576,128,8,2,0,1,301,2872120,2882423,12,0,0
343,171,1,576,128,8,2,0,1,301,2882424,2888375,12,0,0
344,172,0,576,128,8,2,0,1,229,2888376,2898679,12,0,0
345,172,1,576,128,8,2,0,1,229,2898680,2903351,12,0,0
346,173,0,576,128,8,2,0,1,251,2903352,2913655,12,0,0
347,173,1,576,128,8,2,0,1,251,2913656,2918788,12,0,0
348,174,0,576,128,8,2,0,1,289,2918789,2929095,12,0,0
349,174,1,576,128,8,2,0,1,289,2929096,2934791,12,0,0
350,175,0,576,128,8,2,0,1,258,2934792,2945095,12,0,0
351,175,1,576,128,8,2,0,1,258,2945096,2950279,12,0,0
352,176,0,576,128,8,2,0,1,293,2950280,2960583,12,0,0
353,176,1,576,128,8,2,0,1,293,2960584,2966279,12,0,0
354,177,0,576,128,8,2,0,1,254,2966280,2976583,12,0,0
355,177,1,576,128,8,2,0,1,254,2976584,2981767,12,0,0
356,178,0,576,128,8,2,0,1,248,2981768,2992071,12,0,0
357,178,1,576,128,8,2,0,1,248,2992072,2997015,12,0,0
358,179,0,576,128,8,2,0,1,280,2997016,3007319,12,0,0
359,179,1,576,128,8,2,0,1,280,3007320,3012775,12,0,0
360,180,0,576,128,8,2,0,1,260,3012776,3023079,12,0,0
361,180,1,576,128,8,2,0,1,260,3023080,3028263,12,0,0
362,181,0,576,128,8,2,0,1,285,3028264,3038567,12,0,0
363,181,1,576,128,8,2,0,1,285,3038568,3044263,12,0,0
364,182,0,576,128,8,2,0,1,266,3044264,3054567,12,0,0
365,182,1,576,128,8,2,0,1,266,3054568,3059893,12,0,0
366,183,0,576,128,8,2,0,1,299,3059894,3070199,12,0,0
367,183,1,576,128,8,2,0,1,299,3070200,3076100,12,0,0
368,184,0,576,128,8,2,0,1,280,3076101,3086407,12,0,0
369,184,1,576,128,8,2,0,1,280,3086408,3091863,12,0,0
370,185,0,576,128,8,2,0,1,257,3091864,3102167,12,0,0
371,185,1,576,128,8,2,0,1,257,3102168,3107351,12,0,0
372,186,0,576,128,8,2,0,1,296,3107352,3117655,12,0,0
373,186,1,576,128,8,2,0,1,296,3117656,3123367,12,0,0
374,187,0,576,128,8,2,0,1,270,3123368,3133671,12,0,0
375,187,1,576,128,8,2,0,1,270,3133672,3139111,12,0,0
376,188,0,576,128,8,2,0,1,388,3139112,3149415,12,0,0
377,188,1,576,128,8,2,0,1,388,3149416,3156647,12,0,0
378,189,0,576,128,8,2,0,1,395,3156648,3166951,12,0,0
379,189,1,576,128,8,2,0,1,395,3166952,3174388,12,0,0
380,190,0,576,128,8,2,0,1,298,3174389,3184695,12,0,0
381,190,1,576,128,8,2,0,1,298,3184696,3190533,12,0,0
382,191,0,576,128,8,2,0,1,181,3190534,3200839,12,0,0
383,191,1,576,128,8,2,0,1,181,3200840,3204743,12,0,0
384,192,0,576,128,8,2,0,1,362,3204744,3215047,12,0,0
385,192,1,576,128,8,2,0,1,362,3215048,3221909,12,0,0
386,193,0,576,128,8,2,0,1,359,3221910,3232215,12,0,0
387,193,1,576,128,8,2,0,1,359,3232216,3238935,12,0,0
388,194,0,576,128,8,2,0,1,366,3238936,3249239,12,0,0
389,194,1,576,128,8,2,0,1,366,3249240,3256215,12,0,0
390,195,0,576,128,8,2,0,1,363,3256216,3266519,12,0,0
391,195,1,576,128,8,2,0,1,363,3266520,3273444,12,0,0
392,196,0,576,128,8,2,0,1,356,3273445,3283751,12,0,0
393,196,1,576,128,8,2,0,1,356,3283752,3290471,12,0,0
394,197,0,576,128,8,2,0,1,360,3290472,3300775,12,0,0
395,197,1,576,128,8,2,0,1,360,3300776,3307511,12,0,0
396,198,0,576,128,8,2,0,1,363,3307512,3317815,12,0,0
397,198,1,576,128,8,2,0,1,363,3317816,3324740,12,0,0
398,199,0,576,128,8,2,0,1,366,3324741,3335047,12,0,0
399,199,1,576,128,8,2,0,1,366,3335048,3342023,12,0,0
400,200,0,576,128,8,2,0,1,363,3342024,3352327,12,0,0
401,200,1,576,128,8,2,0,1,363,3352328,3359252,12,0,0
402,201,0,576,128,8,2,0,1,372,3359253,3369559,12,0,0
403,201,1,576,128,8,2,0,1,372,3369560,3376535,12,0,0
404,202,0,576,128,8,2,0,1,354,3376536,3386839,12,0,0
405,202,1,576,128,8,2,0,1,354,3386840,3393559,12,0,0
406,203,0,576,128,8,2,0,1,365,3393560,3403863,12,0,0
407,203,1,576,128,8,2,0,1,365,3403864,3410839,12,0,0
408,204,0,576,128,8,2,0,1,359,3410840,3421143,12,0,0
409,204,1,576,128,8,2,0,1,359,3421144,3427863,12,0,0
410,205,0,576,128,8,2,0,1,362,3427864,3438167,12,0,0
411,205,1,576,128,8,2,0,1,362,3438168,3445029,12,0,0
412,206,0,576,128,8,2,0,1,363,3445030,3455335,12,0,0
413,206,1,576,128,8,2,0,1,363,3455336,3462260,12,0,0
