window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
144,72,0,576,128,8,2,1,1,255,1218679,1228483,0,0,0
145,72,1,576,128,8,2,1,1,255,1228484,1233152,0,0,0
146,73,0,576,128,8,2,1,1,297,1233153,1242957,0,0,0
147,73,1,576,128,8,2,1,1,297,1242958,1248298,0,0,0
148,74,0,576,128,8,2,1,1,333,1248299,1258103,0,0,0
149,74,1,576,128,8,2,1,1,333,1258104,1264020,0,0,0
150,75,0,576,128,8,2,1,1,235,1264021,1273825,0,0,0
151,75,1,576,128,8,2,1,1,235,1273826,1278174,0,0,0
152,76,0,576,128,8,2,1,1,275,1278175,1287979,0,0,0
153,76,1,576,128,8,2,1,1,275,1287980,1292968,0,0,0
154,77,0,576,128,8,2,1,1,336,1292969,1302773,0,0,0
155,77,1,576,128,8,2,1,1,336,1302774,1308738,0,0,0
156,78,0,576,128,8,2,1,1,237,1308739,1318543,0,0,0
157,78,1,576,128,8,2,1,1,237,1318544,1322924,0,0,0
158,79,0,576,128,8,2,1,1,296,1322925,1332729,0,0,0
159,79,1,576,128,8,2,1,1,296,1332730,1338054,0,0,0
160,80,0,576,128,8,2,1,1,280,1338055,1347859,0,0,0
161,80,1,576,128,8,2,1,1,280,1347860,1352928,0,0,0
162,81,0,576,128,8,2,1,1,293,1352929,1362733,0,0,0
163,81,1,576,128,8,2,1,1,293,1362734,1368010,0,0,0
164,82,0,576,128,8,2,1,1,258,1368011,1377815,0,0,0
165,82,1,576,128,8,2,1,1,258,1377816,1382532,0,0,0
166,83,0,576,128,8,2,1,1,303,1382533,1392337,0,0,0
167,83,1,576,128,8,2,1,1,303,1392338,1397774,0,0,0
168,84,0,576,128,8,2,1,1,276,1397775,1407579,0,0,0
169,84,1,576,128,8,2,1,1,276,1407580,1412584,0,0,0
170,85,0,576,128,8,2,1,1,291,1412585,1422389,0,0,0
171,85,1,576,128,8,2,1,1,291,1422390,1427634,0,0,0
172,86,0,576,128,8,2,1,1,273,1427635,1437439,0,0,0
173,86,1,576,128,8,2,1,1,273,1437440,1442396,0,0,0
174,87,0,576,128,8,2,1,1,317,1442397,1452201,0,0,0
175,87,1,576,128,8,2,1,1,317,1452202,1457862,0,0,0
176,88,0,576,128,8,2,1,1,315,1457863,1467667,0,0,0
177,88,1,576,128,8,2,1,1,315,1467668,1473296,0,0,0
178,89,0,576,128,8,2,1,1,295,1473297,1483101,0,0,0
179,89,1,576,128,8,2,1,1,295,1483102,1488410,0,0,0
180,90,0,576,128,8,2,1,1,298,1488411,1498215,0,0,0
181,90,1,576,128,8,2,1,1,298,1498216,1503572,0,0,0
182,91,0,576,128,8,2,1,1,343,1503573,1513377,0,0,0
183,91,1,576,128,8,2,1,1,343,1513378,1519454,0,0,0
184,92,0,576,128,8,2,1,1,301,1519455,1529259,0,0,0
185,92,1,576,128,8,2,1,1,301,1529260,1534664,0,0,0
186,93,0,576,128,8,2,1,1,240,1534665,1544469,0,0,0
187,93,1,576,128,8,2,1,1,240,1544470,1548898,0,0,0
188,94,0,576,128,8,2,1,1,254,1548899,1558703,0,0,0
189,94,1,576,128,8,2,1,1,254,1558704,1563356,0,0,0
190,95,0,576,128,8,2,1,1,321,1563357,1573161,0,0,0
191,95,1,576,128,8,2,1,1,321,1573162,1578886,0,0,0
192,96,0,576,128,8,2,1,1,317,1578887,1588691,0,0,0
193,96,1,576,128,8,2,1,1,317,1588692,1594352,0,0,0
194,97,0,576,128,8,2,1,1,267,1594353,1604157,0,0,0
195,97,1,576,128,8,2,1,1,267,1604158,1609018,0,0,0
196,98,0,576,128,8,2,1,1,342,1609019,1618823,0,0,0
197,98,1,576,128,8,2,1,1,342,1618824,1624884,0,0,0
198,99,0,576,128,8,2,1,1,312,1624885,1634689,0,0,0
199,99,1,576,128,8,2,1,1,312,1634690,1640270,0,0,0
200,100,0,576,128,8,2,1,1,317,1640271,1650075,0,0,0
201,100,1,576,128,8,2,1,1,317,1650076,1655736,0,0,0
202,101,0,576,128,8,2,1,1,340,1655737,1665541,0,0,0
203,101,1,576,128,8,2,1,1,340,1665542,1671570,0,0,0
204,102,0,576,128,8,2,1,1,323,1671571,1681375,0,0,0
205,102,1,576,128,8,2,1,1,323,1681376,1687132,0,0,0
206,103,0,576,128,8,2,1,1,307,1687133,1696937,0,0,0
207,103,1,576,128,8,2,1,1,307,1696938,1702438,0,0,0
208,104,0,576,128,8,2,1,1,246,1702439,1712243,0,0,0
209,104,1,576,128,8,2,1,1,246,1712244,1716768,0,0,0
210,105,0,576,128,8,2,1,1,238,1716769,1726573,0,0,0
211,105,1,576,128,8,2,1,1,238,1726574,1730970,0,0,0
212,106,0,576,128,8,2,1,1,306,1730971,1740775,0,0,0
213,106,1,576,128,8,2,1,1,306,1740776,1746260,0,0,0
214,107,0,576,128,8,2,1,1,298,1746261,1756065,0,0,0
215,107,1,576,128,8,2,1,1,298,1756066,1761422,0,0,0
216,108,0,576,128,8,2,1,1,222,1761423,1771227,0,0,0
217,108,1,576,128,8,2,1,1,222,1771228,1775368,0,0,0
218,109,0,576,128,8,2,1,1,229,1775369,1785173,0,0,0
219,109,1,576,128,8,2,1,1,229,1785174,1789426,0,0,0
220,110,0,576,128,8,2,1,1,245,1789427,1799231,0,0,0
221,110,1,576,128,8,2,1,1,245,1799232,1803740,0,0,0
222,111,0,576,128,8,2,1,1,295,1803741,1813545,0,0,0
223,111,1,576,128,8,2,1,1,295,1813546,1818854,0,0,0
224,112,0,576,128,8,2,1,1,280,1818855,1828659,0,0,0
225,112,1,576,128,8,2,1,1,280,1828660,1833728,0,0,0
226,113,0,576,128,8,2,1,1,261,1833729,1843533,0,0,0
227,113,1,576,128,8,2,1,1,261,1843534,1848298,0,0,0
228,114,0,576,128,8,2,1,1,266,1848299,1858103,0,0,0
229,114,1,576,128,8,2,1,1,266,1858104,1862948,0,0,0
230,115,0,576,128,8,2,1,1,277,1862949,1872753,0,0,0
231,115,1,576,128,8,2,1,1,277,1872754,1877774,0,0,0
232,116,0,576,128,8,2,1,1,250,1877775,1887579,0,0,0
233,116,1,576,128,8,2,1,1,250,1887580,1892168,0,0,0
234,117,0,576,128,8,2,1,1,267,1892169,1901973,0,0,0
235,117,1,576,128,8,2,1,1,267,1901974,1906834,0,0,0
236,118,0,576,128,8,2,1,1,236,1906835,1916639,0,0,0
237,118,1,576,128,8,2,1,1,236,1916640,1921004,0,0,0
238,119,0,576,128,8,2,1,1,275,1921005,1930809,0,0,0
239,119,1,576,128,8,2,1,1,275,1930810,1935798,0,0,0
240,120,0,576,128,8,2,1,1,255,1935799,1945603,0,0,0
241,120,1,576,128,8,2,1,1,255,1945604,1950272,0,0,0
242,121,0,576,128,8,2,1,1,269,1950273,1960077,0,0,0
243,121,1,576,128,8,2,1,1,269,1960078,1964970,0,0,0
244,122,0,576,128,8,2,1,1,267,1964971,1974775,0,0,0
245,122,1,576,128,8,2,1,1,267,1974776,1979636,0,0,0
246,123,0,576,128,8,2,1,1,239,1979637,1989441,0,0,0
247,123,1,576,128,8,2,1,1,239,1989442,1993854,0,0,0
248,124,0,576,128,8,2,1,1,256,1993855,2003659,0,0,0
249,124,1,576,128,8,2,1,1,256,2003660,2008344,0,0,0
250,125,0,576,128,8,2,1,1,276,2008345,2018149,0,0,0
251,125,1,576,128,8,2,1,1,276,2018150,2023154,0,0,0
252,126,0,576,128,8,2,1,1,258,2023155,2032959,0,0,0
253,126,1,576,128,8,2,1,1,258,2032960,2037676,0,0,0
254,127,0,576,128,8,2,1,1,289,2037677,2047481,0,0,0
255,127,1,576,128,8,2,1,1,289,2047482,2052694,0,0,0
256,128,0,576,128,8,2,1,1,363,2052695,2062499,0,0,0
257,128,1,576,128,8,2,1,1,363,2062500,2068896,0,0,0
258,129,0,576,128,8,2,1,1,264,2068897,2078701,0,0,0
259,129,1,576,128,8,2,1,1,264,2078702,2083514,0,0,0
260,130,0,576,128,8,2,1,1,365,2083515,2093319,0,0,0
261,130,1,576,128,8,2,1,1,365,2093320,2099748,0,0,0
262,131,0,576,128,8,2,1,1,281,2099749,2109553,0,0,0
263,131,1,576,128,8,2,1,1,281,2109554,2114638,0,0,0
264,132,0,576,128,8,2,1,1,350,2114639,2124443,0,0,0
265,132,1,576,128,8,2,1,1,350,2124444,2130632,0,0,0
266,133,0,576,128,8,2,1,1,367,2130633,2140437,0,0,0
267,133,1,576,128,8,2,1,1,367,2140438,2146898,0,0,0
268,134,0,576,128,8,2,1,1,312,2146899,2156703,0,0,0
269,134,1,576,128,8,2,1,1,312,2156704,2162284,0,0,0
270,135,0,576,128,8,2,1,1,289,2162285,2172089,0,0,0
271,135,1,576,128,8,2,1,1,289,2172090,2177302,0,0,0
272,136,0,576,128,8,2,1,1,308,2177303,2187107,0,0,0
273,136,1,576,128,8,2,1,1,308,2187108,2192624,0,0,0
274,137,0,576,128,8,2,1,1,328,2192625,2202429,0,0,0
275,137,1,576,128,8,2,1,1,328,2202430,2208266,0,0,0
276,138,0,576,128,8,2,1,1,329,2208267,2218071,0,0,0
277,138,1,576,128,8,2,1,1,329,2218072,2223924,0,0,0
278,139,0,576,128,8,2,1,1,227,2223925,2233729,0,0,0
279,139,1,576,128,8,2,1,1,227,2233730,2237950,0,0,0
280,140,0,576,128,8,2,1,1,321,2237951,2247755,0,0,0
281,140,1,576,128,8,2,1,1,321,2247756,2253480,0,0,0
282,141,0,576,128,8,2,1,1,326,2253481,2263285,0,0,0
283,141,1,576,128,8,2,1,1,326,2263286,2269090,0,0,0
284,142,0,576,128,8,2,1,1,319,2269091,2278895,0,0,0
285,142,1,576,128,8,2,1,1,319,2278896,2284588,0,0,0
286,143,0,576,128,8,2,1,1,301,2284589,2294393,0,0,0
287,143,1,576,128,8,2,1,1,301,2294394,2299798,0,0,0
288,144,0,576,128,8,2,1,1,184,2299799,2309603,0,0,0
289,144,1,576,128,8,2,1,1,184,2309604,2313136,0,0,0
290,145,0,576,128,8,2,1,1,302,2313137,2322941,0,0,0
291,145,1,576,128,8,2,1,1,302,2322942,2328362,0,0,0
292,146,0,576,128,8,2,1,1,314,2328363,2338167,0,0,0
293,146,1,576,128,8,2,1,1,314,2338168,2343780,0,0,0
294,147,0,576,128,8,2,1,1,311,2343781,2353585,0,0,0
295,147,1,576,128,8,2,1,1,311,2353586,2359150,0,0,0
296,148,0,576,128,8,2,1,1,301,2359151,2368955,0,0,0
297,148,1,576,128,8,2,1,1,301,2368956,2374360,0,0,0
298,149,0,576,128,8,2,1,1,301,2374361,2384165,0,0,0
299,149,1,576,128,8,2,1,1,301,2384166,2389570,0,0,0
300,150,0,576,128,8,2,1,1,316,2389571,2399375,0,0,0
301,150,1,576,128,8,2,1,1,316,2399376,2405020,0,0,0
302,151,0,576,128,8,2,1,1,206,2405021,2414825,0,0,0
303,151,1,576,128,8,2,1,1,206,2414826,2418710,0,0,0
304,152,0,576,128,8,2,1,1,304,2418711,2428515,0,0,0
305,152,1,576,128,8,2,1,1,304,2428516,2433968,0,0,0
306,153,0,576,128,8,2,1,1,330,2433969,2443773,0,0,0
307,153,1,576,128,8,2,1,1,330,2443774,2449642,0,0,0
308,154,0,576,128,8,2,1,1,319,2449643,2459447,0,0,0
309,154,1,576,128,8,2,1,1,319,2459448,2465140,0,0,0
310,155,0,576,128,8,2,1,1,268,2465141,2474945,0,0,0
311,155,1,576,128,8,2,1,1,268,2474946,2479822,0,0,0
312,156,0,576,128,8,2,1,1,296,2479823,2489627,0,0,0
313,156,1,576,128,8,2,1,1,296,2489628,2494952,0,0,0
314,157,0,576,128,8,2,1,1,281,2494953,2504757,0,0,0
315,157,1,576,128,8,2,1,1,281,2504758,2509842,0,0,0
316,158,0,576,128,8,2,1,1,291,2509843,2519647,0,0,0
317,158,1,576,128,8,2,1,1,291,2519648,2524892,0,0,0
318,159,0,576,128,8,2,1,1,310,2524893,2534697,0,0,0
319,159,1,576,128,8,2,1,1,310,2534698,2540246,0,0,0
320,160,0,576,128,8,2,1,1,341,2540247,2550051,0,0,0
321,160,1,576,128,8,2,1,1,341,2550052,2556096,0,0,0
322,161,0,576,128,8,2,1,1,275,2556097,2565901,0,0,0
323,161,1,576,128,8,2,1,1,275,2565902,2570890,0,0,0
324,162,0,576,128,8,2,1,1,313,2570891,2580695,0,0,0
325,162,1,576,128,8,2,1,1,313,2580696,2586292,0,0,0
326,163,0,576,128,8,2,1,1,320,2586293,2596097,0,0,0
327,163,1,576,128,8,2,1,1,320,2596098,2601806,0,0,0
328,164,0,576,128,8,2,1,1,269,2601807,2611611,0,0,0
329,164,1,576,128,8,2,1,1,269,2611612,2616504,0,0,0
330,165,0,576,128,8,2,1,1,284,2616505,2626309,0,0,0
331,165,1,576,128,8,2,1,1,284,2626310,2631442,0,0,0
332,166,0,576,128,8,2,1,1,286,2631443,2641247,0,0,0
333,166,1,576,128,8,2,1,1,286,2641248,2646412,0,0,0
334,167,0,576,128,8,2,1,1,257,2646413,2656217,0,0,0
335,167,1,576,128,8,2,1,1,257,2656218,2660918,0,0,0
336,168,0,576,128,8,2,1,1,269,2660919,2670723,0,0,0
337,168,1,576,128,8,2,1,1,269,2670724,2675616,0,0,0
338,169,0,576,128,8,2,1,1,270,2675617,2685421,0,0,0
339,169,1,576,128,8,2,1,1,270,2685422,2690330,0,0,0
340,170,0,576,128,8,2,1,1,268,2690331,2700135,0,0,0
341,170,1,576,128,8,2,1,1,268,2700136,2705012,0,0,0
342,171,0,576,128,8,2,1,1,301,2705013,2714817,0,0,0
343,171,1,576,128,8,2,1,1,301,2714818,2720222,0,0,0
344,172,0,576,128,8,2,1,1,229,2720223,2730027,0,0,0
345,172,1,576,128,8,2,1,1,229,2730028,2734280,0,0,0
346,173,0,576,128,8,2,1,1,251,2734281,2744085,0,0,0
347,173,1,576,128,8,2,1,1,251,2744086,2748690,0,0,0
348,174,0,576,128,8,2,1,1,289,2748691,2758495,0,0,0
349,174,1,576,128,8,2,1,1,289,2758496,2763708,0,0,0
350,175,0,576,128,8,2,1,1,258,2763709,2773513,0,0,0
351,175,1,576,128,8,2,1,1,258,2773514,2778230,0,0,0
352,176,0,576,128,8,2,1,1,293,2778231,2788035,0,0,0
353,176,1,576,128,8,2,1,1,293,2788036,2793312,0,0,0
354,177,0,576,128,8,2,1,1,254,2793313,2803117,0,0,0
355,177,1,576,128,8,2,1,1,254,2803118,2807770,0,0,0
356,178,0,576,128,8,2,1,1,248,2807771,2817575,0,0,0
357,178,1,576,128,8,2,1,1,248,2817576,2822132,0,0,0
358,179,0,576,128,8,2,1,1,280,2822133,2831937,0,0,0
359,179,1,576,128,8,2,1,1,280,2831938,2837006,0,0,0
360,180,0,576,128,8,2,1,1,260,2837007,2846811,0,0,0
361,180,1,576,128,8,2,1,1,260,2846812,2851560,0,0,0
362,181,0,576,128,8,2,1,1,285,2851561,2861365,0,0,0
363,181,1,576,128,8,2,1,1,285,2861366,2866514,0,0,0
364,182,0,576,128,8,2,1,1,266,2866515,2876319,0,0,0
365,182,1,576,128,8,2,1,1,266,2876320,2881164,0,0,0
366,183,0,576,128,8,2,1,1,299,2881165,2890969,0,0,0
367,183,1,576,128,8,2,1,1,299,2890970,2896342,0,0,0
368,184,0,576,128,8,2,1,1,280,2896343,2906147,0,0,0
369,184,1,576,128,8,2,1,1,280,2906148,2911216,0,0,0
370,185,0,576,128,8,2,1,1,257,2911217,2921021,0,0,0
371,185,1,576,128,8,2,1,1,257,2921022,2925722,0,0,0
372,186,0,576,128,8,2,1,1,296,2925723,2935527,0,0,0
373,186,1,576,128,8,2,1,1,296,2935528,2940852,0,0,0
374,187,0,576,128,8,2,1,1,270,2940853,2950657,0,0,0
375,187,1,576,128,8,2,1,1,270,2950658,2955566,0,0,0
376,188,0,576,128,8,2,1,1,388,2955567,2965371,0,0,0
377,188,1,576,128,8,2,1,1,388,2965372,2972168,0,0,0
378,189,0,576,128,8,2,1,1,395,2972169,2981973,0,0,0
379,189,1,576,128,8,2,1,1,395,2981974,2988882,0,0,0
380,190,0,576,128,8,2,1,1,298,2988883,2998687,0,0,0
381,190,1,576,128,8,2,1,1,298,2998688,3004044,0,0,0
382,191,0,576,128,8,2,1,1,181,3004045,3013849,0,0,0
383,191,1,576,128,8,2,1,1,181,3013850,3017334,0,0,0
384,192,0,576,128,8,2,1,1,362,3017335,3027139,0,0,0
385,192,1,576,128,8,2,1,1,362,3027140,3033520,0,0,0
386,193,0,576,128,8,2,1,1,359,3033521,3043325,0,0,0
387,193,1,576,128,8,2,1,1,359,3043326,3049658,0,0,0
388,194,0,576,128,8,2,1,1,366,3049659,3059463,0,0,0
389,194,1,576,128,8,2,1,1,366,3059464,3065908,0,0,0
390,195,0,576,128,8,2,1,1,363,3065909,3075713,0,0,0
391,195,1,576,128,8,2,1,1,363,3075714,3082110,0,0,0
392,196,0,576,128,8,2,1,1,356,3082111,3091915,0,0,0
393,196,1,576,128,8,2,1,1,356,3091916,3098200,0,0,0
394,197,0,576,128,8,2,1,1,360,3098201,3108005,0,0,0
395,197,1,576,128,8,2,1,1,360,3108006,3114354,0,0,0
396,198,0,576,128,8,2,1,1,363,3114355,3124159,0,0,0
397,198,1,576,128,8,2,1,1,363,3124160,3130556,0,0,0
398,199,0,576,128,8,2,1,1,366,3130557,3140361,0,0,0
399,199,1,576,128,8,2,1,1,366,3140362,3146806,0,0,0
400,200,0,576,128,8,2,1,1,363,3146807,3156611,0,0,0
401,200,1,576,128,8,2,1,1,363,3156612,3163008,0,0,0
402,201,0,576,128,8,2,1,1,372,3163009,3172813,0,0,0
403,201,1,576,128,8,2,1,1,372,3172814,3179354,0,0,0
404,202,0,576,128,8,2,1,1,354,3179355,3189159,0,0,0
405,202,1,576,128,8,2,1,1,354,3189160,3195412,0,0,0
406,203,0,576,128,8,2,1,1,365,3195413,3205217,0,0,0
407,203,1,576,128,8,2,1,1,365,3205218,3211646,0,0,0
408,204,0,576,128,8,2,1,1,359,3211647,3221451,0,0,0
409,204,1,576,128,8,2,1,1,359,3221452,3227784,0,0,0
410,205,0,576,128,8,2,1,1,362,3227785,3237589,0,0,0
411,205,1,576,128,8,2,1,1,362,3237590,3243970,0,0,0
412,206,0,576,128,8,2,1,1,363,3243971,3253775,0,0,0
413,206,1,576,128,8,2,1,1,363,3253776,3260172,0,0,0
