window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
96,48,0,576,128,128,2,2,1,316,129255,130538,0,0,0
97,48,1,576,128,128,2,2,1,316,129832,130855,0,0,0
98,49,0,576,128,128,2,2,1,332,130409,131692,0,0,0
99,49,1,576,128,128,2,2,1,332,130986,132025,0,0,0
100,50,0,576,128,128,2,2,1,327,131563,132846,0,0,0
101,50,1,576,128,128,2,2,1,327,132140,133174,0,0,0
102,51,0,576,128,128,2,2,1,320,132717,134000,0,0,0
103,51,1,576,128,128,2,2,1,320,133294,134321,0,0,0
104,52,0,576,128,128,2,2,1,315,133871,135154,0,0,0
105,52,1,576,128,128,2,2,1,315,134448,135470,0,0,0
106,53,0,576,128,128,2,2,1,344,135025,136308,0,0,0
107,53,1,576,128,128,2,2,1,344,135602,136653,0,0,0
108,54,0,576,128,128,2,2,1,401,136179,137462,0,0,0
109,54,1,576,128,128,2,2,1,401,136756,137864,0,0,0
110,55,0,576,128,128,2,2,1,359,137333,138616,0,0,0
111,55,1,576,128,128,2,2,1,359,137910,138976,0,0,0
112,56,0,576,128,128,2,2,1,314,138487,139770,0,0,0
113,56,1,576,128,128,2,2,1,314,139064,140085,0,0,0
114,57,0,576,128,128,2,2,1,307,139641,140924,0,0,0
115,57,1,576,128,128,2,2,1,307,140218,141232,0,0,0
116,58,0,576,128,128,2,2,1,345,140795,142078,0,0,0
117,58,1,576,128,128,2,2,1,345,141372,142424,0,0,0
118,59,0,576,128,128,2,2,1,371,141949,143232,0,0,0
119,59,1,576,128,128,2,2,1,371,142526,143604,0,0,0
120,60,0,576,128,128,2,2,1,374,143103,144386,0,0,0
121,60,1,576,128,128,2,2,1,374,143680,144761,0,0,0
122,61,0,576,128,128,2,2,1,335,144257,145540,0,0,0
123,61,1,576,128,128,2,2,1,335,144834,145876,0,0,0
124,62,0,576,128,128,2,2,1,334,145411,146694,0,0,0
125,62,1,576,128,128,2,2,1,334,145988,147029,0,0,0
126,63,0,576,128,128,2,2,1,364,146565,147848,0,0,0
127,63,1,576,128,128,2,2,1,364,147142,148213,0,0,0
128,64,0,576,128,128,2,2,1,235,147719,149002,0,0,0
129,64,1,576,128,128,2,2,1,235,148296,149238,0,0,0
130,65,0,576,128,128,2,2,1,220,148873,150156,0,0,0
131,65,1,576,128,128,2,2,1,220,149450,150377,0,0,0
132,66,0,576,128,128,2,2,1,262,150027,151310,0,0,0
133,66,1,576,128,128,2,2,1,262,150604,151573,0,0,0
134,67,0,576,128,128,2,2,1,219,151181,152464,0,0,0
135,67,1,576,128,128,2,2,1,219,151758,152684,0,0,0
136,68,0,576,128,128,2,2,1,245,152335,153618,0,0,0
137,68,1,576,128,128,2,2,1,245,152912,153864,0,0,0
138,69,0,576,128,128,2,2,1,324,153489,154772,0,0,0
139,69,1,576,128,128,2,2,1,324,154066,155097,0,0,0
140,70,0,576,128,128,2,2,1,254,154643,155926,0,0,0
141,70,1,576,128,128,2,2,1,254,155220,156181,0,0,0
142,71,0,576,128,128,2,2,1,247,155797,157080,0,0,0
143,71,1,576,128,128,2,2,1,247,156374,157328,0,0,0
144,72,0,576,128,128,2,2,1,255,156951,158234,0,0,0
145,72,1,576,128,128,2,2,1,255,157528,158490,0,0,0
146,73,0,576,128,128,2,2,1,297,158105,159388,0,0,0
147,73,1,576,128,128,2,2,1,297,158682,159686,0,0,0
148,74,0,576,128,128,2,2,1,333,159259,160542,0,0,0
149,74,1,576,128,128,2,2,1,333,159836,160876,0,0,0
150,75,0,576,128,128,2,2,1,235,160413,161696,0,0,0
151,75,1,576,128,128,2,2,1,235,160990,161932,0,0,0
152,76,0,576,128,128,2,2,1,275,161567,162850,0,0,0
153,76,1,576,128,128,2,2,1,275,162144,163126,0,0,0
154,77,0,576,128,128,2,2,1,336,162721,164004,0,0,0
155,77,1,576,128,128,2,2,1,336,163298,164341,0,0,0
156,78,0,576,128,128,2,2,1,237,163875,165158,0,0,0
157,78,1,576,128,128,2,2,1,237,164452,165396,0,0,0
158,79,0,576,128,128,2,2,1,296,165029,166312,0,0,0
159,79,1,576,128,128,2,2,1,296,165606,166609,0,0,0
160,80,0,576,128,128,2,2,1,280,166183,167466,0,0,0
161,80,1,576,128,128,2,2,1,280,166760,167747,0,0,0
162,81,0,576,128,128,2,2,1,293,167337,168620,0,0,0
163,81,1,576,128,128,2,2,1,293,167914,168914,0,0,0
164,82,0,576,128,128,2,2,1,258,168491,169774,0,0,0
165,82,1,576,128,128,2,2,1,258,169068,170033,0,0,0
166,83,0,576,128,128,2,2,1,303,169645,170928,0,0,0
167,83,1,576,128,128,2,2,1,303,170222,171232,0,0,0
168,84,0,576,128,128,2,2,1,276,170799,172082,0,0,0
169,84,1,576,128,128,2,2,1,276,171376,172359,0,0,0
170,85,0,576,128,128,2,2,1,291,171953,173236,0,0,0
171,85,1,576,128,128,2,2,1,291,172530,173528,0,0,0
172,86,0,576,128,128,2,2,1,273,173107,174390,0,0,0
173,86,1,576,128,128,2,2,1,273,173684,174664,0,0,0
174,87,0,576,128,128,2,2,1,317,174261,175544,0,0,0
175,87,1,576,128,128,2,2,1,317,174838,175862,0,0,0
176,88,0,576,128,128,2,2,1,315,175415,176698,0,0,0
177,88,1,576,128,128,2,2,1,315,175992,177014,0,0,0
178,89,0,576,128,128,2,2,1,295,176569,177852,0,0,0
179,89,1,576,128,128,2,2,1,295,177146,178148,0,0,0
180,90,0,576,128,128,2,2,1,298,177723,179006,0,0,0
181,90,1,576,128,128,2,2,1,298,178300,179305,0,0,0
182,91,0,576,128,128,2,2,1,343,178877,180160,0,0,0
183,91,1,576,128,128,2,2,1,343,179454,180504,0,0,0
184,92,0,576,128,128,2,2,1,301,180031,181314,0,0,0
185,92,1,576,128,128,2,2,1,301,180608,181616,0,0,0
186,93,0,576,128,128,2,2,1,240,181185,182468,0,0,0
187,93,1,576,128,128,2,2,1,240,181762,182709,0,0,0
188,94,0,576,128,128,2,2,1,254,182339,183622,0,0,0
189,94,1,576,128,128,2,2,1,254,182916,183877,0,0,0
190,95,0,576,128,128,2,2,1,321,183493,184776,0,0,0
191,95,1,576,128,128,2,2,1,321,184070,185098,0,0,0
192,96,0,576,128,128,2,2,1,317,184647,185930,0,0,0
193,96,1,576,128,128,2,2,1,317,185224,186248,0,0,0
194,97,0,576,128,128,2,2,1,267,185801,187084,0,0,0
195,97,1,576,128,128,2,2,1,267,186378,187352,0,0,0
196,98,0,576,128,128,2,2,1,342,186955,188238,0,0,0
197,98,1,576,128,128,2,2,1,342,187532,188581,0,0,0
198,99,0,576,128,128,2,2,1,312,188109,189392,0,0,0
199,99,1,576,128,128,2,2,1,312,188686,189705,0,0,0
200,100,0,576,128,128,2,2,1,317,189263,190546,0,0,0
201,100,1,576,128,128,2,2,1,317,189840,190864,0,0,0
202,101,0,576,128,128,2,2,1,340,190417,191700,0,0,0
203,101,1,576,128,128,2,2,1,340,190994,192041,0,0,0
204,102,0,576,128,128,2,2,1,323,191571,192854,0,0,0
205,102,1,576,128,128,2,2,1,323,192148,193178,0,0,0
206,103,0,576,128,128,2,2,1,307,192725,194008,0,0,0
207,103,1,576,128,128,2,2,1,307,193302,194316,0,0,0
208,104,0,576,128,128,2,2,1,246,193879,195162,0,0,0
209,104,1,576,128,128,2,2,1,246,194456,195409,0,0,0
210,105,0,576,128,128,2,2,1,238,195033,196316,0,0,0
211,105,1,576,128,128,2,2,1,238,195610,196555,0,0,0
212,106,0,576,128,128,2,2,1,306,196187,197470,0,0,0
213,106,1,576,128,128,2,2,1,306,196764,197777,0,0,0
214,107,0,576,128,128,2,2,1,298,197341,198624,0,0,0
215,107,1,576,128,128,2,2,1,298,197918,198923,0,0,0
216,108,0,576,128,128,2,2,1,222,198495,199778,0,0,0
217,108,1,576,128,128,2,2,1,222,199072,200001,0,0,0
218,109,0,576,128,128,2,2,1,229,199649,200932,0,0,0
219,109,1,576,128,128,2,2,1,229,200226,201162,0,0,0
220,110,0,576,128,128,2,2,1,245,200803,202086,0,0,0
221,110,1,576,128,128,2,2,1,245,201380,202332,0,0,0
222,111,0,576,128,128,2,2,1,295,201957,203240,0,0,0
223,111,1,576,128,128,2,2,1,295,202534,203536,0,0,0
224,112,0,576,128,128,2,2,1,280,203111,204394,0,0,0
225,112,1,576,128,128,2,2,1,280,203688,204675,0,0,0
226,113,0,576,128,128,2,2,1,261,204265,205548,0,0,0
227,113,1,576,128,128,2,2,1,261,204842,205810,0,0,0
228,114,0,576,128,128,2,2,1,266,205419,206702,0,0,0
229,114,1,576,128,128,2,2,1,266,205996,206969,0,0,0
230,115,0,576,128,128,2,2,1,277,206573,207856,0,0,0
231,115,1,576,128,128,2,2,1,277,207150,208134,0,0,0
232,116,0,576,128,128,2,2,1,250,207727,209010,0,0,0
233,116,1,576,128,128,2,2,1,250,208304,209261,0,0,0
234,117,0,576,128,128,2,2,1,267,208881,210164,0,0,0
235,117,1,576,128,128,2,2,1,267,209458,210432,0,0,0
236,118,0,576,128,128,2,2,1,236,210035,211318,0,0,0
237,118,1,576,128,128,2,2,1,236,210612,211555,0,0,0
238,119,0,576,128,128,2,2,1,275,211189,212472,0,0,0
239,119,1,576,128,128,2,2,1,275,211766,212748,0,0,0
240,120,0,576,128,128,2,2,1,255,212343,213626,0,0,0
241,120,1,576,128,128,2,2,1,255,212920,213882,0,0,0
242,121,0,576,128,128,2,2,1,269,213497,214780,0,0,0
243,121,1,576,128,128,2,2,1,269,214074,215050,0,0,0
244,122,0,576,128,128,2,2,1,267,214651,215934,0,0,0
245,122,1,576,128,128,2,2,1,267,215228,216202,0,0,0
246,123,0,576,128,128,2,2,1,239,215805,217088,0,0,0
247,123,1,576,128,128,2,2,1,239,216382,217328,0,0,0
248,124,0,576,128,128,2,2,1,256,216959,218242,0,0,0
249,124,1,576,128,128,2,2,1,256,217536,218499,0,0,0
250,125,0,576,128,128,2,2,1,276,218113,219396,0,0,0
251,125,1,576,128,128,2,2,1,276,218690,219673,0,0,0
252,126,0,576,128,128,2,2,1,258,219267,220550,0,0,0
253,126,1,576,128,128,2,2,1,258,219844,220809,0,0,0
254,127,0,576,128,128,2,2,1,289,220421,221704,0,0,0
255,127,1,576,128,128,2,2,1,289,220998,221994,0,0,0
256,128,0,576,128,128,2,2,1,363,221575,222858,0,0,0
257,128,1,576,128,128,2,2,1,363,222152,223222,0,0,0
258,129,0,576,128,128,2,2,1,264,222729,224012,0,0,0
259,129,1,576,128,128,2,2,1,264,223306,224277,0,0,0
260,130,0,576,128,128,2,2,1,365,223883,225166,0,0,0
261,130,1,576,128,128,2,2,1,365,224460,225532,0,0,0
262,131,0,576,128,128,2,2,1,281,225037,226320,0,0,0
263,131,1,576,128,128,2,2,1,281,225614,226602,0,0,0
264,132,0,576,128,128,2,2,1,350,226191,227474,0,0,0
265,132,1,576,128,128,2,2,1,350,226768,227825,0,0,0
266,133,0,576,128,128,2,2,1,367,227345,228628,0,0,0
267,133,1,576,128,128,2,2,1,367,227922,228996,0,0,0
268,134,0,576,128,128,2,2,1,312,228499,229782,0,0,0
269,134,1,576,128,128,2,2,1,312,229076,230095,0,0,0
270,135,0,576,128,128,2,2,1,289,229653,230936,0,0,0
271,135,1,576,128,128,2,2,1,289,230230,231226,0,0,0
272,136,0,576,128,128,2,2,1,308,230807,232090,0,0,0
273,136,1,576,128,128,2,2,1,308,231384,232399,0,0,0
274,137,0,576,128,128,2,2,1,328,231961,233244,0,0,0
275,137,1,576,128,128,2,2,1,328,232538,233573,0,0,0
276,138,0,576,128,128,2,2,1,329,233115,234398,0,0,0
277,138,1,576,128,128,2,2,1,329,233692,234728,0,0,0
278,139,0,576,128,128,2,2,1,227,234269,235552,0,0,0
279,139,1,576,128,128,2,2,1,227,234846,235780,0,0,0
280,140,0,576,128,128,2,2,1,321,235423,236706,0,0,0
281,140,1,576,128,128,2,2,1,321,236000,237028,0,0,0
282,141,0,576,128,128,2,2,1,326,236577,237860,0,0,0
283,141,1,576,128,128,2,2,1,326,237154,238187,0,0,0
284,142,0,576,128,128,2,2,1,319,237731,239014,0,0,0
285,142,1,576,128,128,2,2,1,319,238308,239334,0,0,0
286,143,0,576,128,128,2,2,1,301,238885,240168,0,0,0
287,143,1,576,128,128,2,2,1,301,239462,240470,0,0,0
288,144,0,576,128,128,2,2,1,184,240039,241322,0,0,0
289,144,1,576,128,128,2,2,1,184,240616,241507,0,0,0
290,145,0,576,128,128,2,2,1,302,241193,242476,0,0,0
291,145,1,576,128,128,2,2,1,302,241770,242779,0,0,0
292,146,0,576,128,128,2,2,1,314,242347,243630,0,0,0
293,146,1,576,128,128,2,2,1,314,242924,243945,0,0,0
294,147,0,576,128,128,2,2,1,311,243501,244784,0,0,0
295,147,1,576,128,128,2,2,1,311,244078,245096,0,0,0
296,148,0,576,128,128,2,2,1,301,244655,245938,0,0,0
297,148,1,576,128,128,2,2,1,301,245232,246240,0,0,0
298,149,0,576,128,128,2,2,1,301,245809,247092,0,0,0
299,149,1,576,128,128,2,2,1,301,246386,247394,0,0,0
300,150,0,576,128,128,2,2,1,316,246963,248246,0,0,0
301,150,1,576,128,128,2,2,1,316,247540,248563,0,0,0
302,151,0,576,128,128,2,2,1,206,248117,249400,0,0,0
303,151,1,576,128,128,2,2,1,206,248694,249607,0,0,0
304,152,0,576,128,128,2,2,1,304,249271,250554,0,0,0
305,152,1,576,128,128,2,2,1,304,249848,250859,0,0,0
306,153,0,576,128,128,2,2,1,330,250425,251708,0,0,0
307,153,1,576,128,128,2,2,1,330,251002,252039,0,0,0
308,154,0,576,128,128,2,2,1,319,251579,252862,0,0,0
309,154,1,576,128,128,2,2,1,319,252156,253182,0,0,0
310,155,0,576,128,128,2,2,1,268,252733,254016,0,0,0
311,155,1,576,128,128,2,2,1,268,253310,254285,0,0,0
312,156,0,576,128,128,2,2,1,296,253887,255170,0,0,0
313,156,1,576,128,128,2,2,1,296,254464,255467,0,0,0
314,157,0,576,128,128,2,2,1,281,255041,256324,0,0,0
315,157,1,576,128,128,2,2,1,281,255618,256606,0,0,0
316,158,0,576,128,128,2,2,1,291,256195,257478,0,0,0
317,158,1,576,128,128,2,2,1,291,256772,257770,0,0,0
318,159,0,576,128,128,2,2,1,310,257349,258632,0,0,0
319,159,1,576,128,128,2,2,1,310,257926,258943,0,0,0
320,160,0,576,128,128,2,2,1,341,258503,259786,0,0,0
321,160,1,576,128,128,2,2,1,341,259080,260128,0,0,0
322,161,0,576,128,128,2,2,1,275,259657,260940,0,0,0
323,161,1,576,128,128,2,2,1,275,260234,261216,0,0,0
324,162,0,576,128,128,2,2,1,313,260811,262094,0,0,0
325,162,1,576,128,128,2,2,1,313,261388,262408,0,0,0
326,163,0,576,128,128,2,2,1,320,261965,263248,0,0,0
327,163,1,576,128,128,2,2,1,320,262542,263569,0,0,0
328,164,0,576,128,128,2,2,1,269,263119,264402,0,0,0
329,164,1,576,128,128,2,2,1,269,263696,264672,0,0,0
330,165,0,576,128,128,2,2,1,284,264273,265556,0,0,0
331,165,1,576,128,128,2,2,1,284,264850,265841,0,0,0
332,166,0,576,128,128,2,2,1,286,265427,266710,0,0,0
333,166,1,576,128,128,2,2,1,286,266004,266997,0,0,0
334,167,0,576,128,128,2,2,1,257,266581,267864,0,0,0
335,167,1,576,128,128,2,2,1,257,267158,268122,0,0,0
336,168,0,576,128,128,2,2,1,269,267735,269018,0,0,0
337,168,1,576,128,128,2,2,1,269,268312,269288,0,0,0
338,169,0,576,128,128,2,2,1,270,268889,270172,0,0,0
339,169,1,576,128,128,2,2,1,270,269466,270443,0,0,0
340,170,0,576,128,128,2,2,1,268,270043,271326,0,0,0
341,170,1,576,128,128,2,2,1,268,270620,271595,0,0,0
342,171,0,576,128,128,2,2,1,301,271197,272480,0,0,0
343,171,1,576,128,128,2,2,1,301,271774,272782,0,0,0
344,172,0,576,128,128,2,2,1,229,272351,273634,0,0,0
345,172,1,576,128,128,2,2,1,229,272928,273864,0,0,0
346,173,0,576,128,128,2,2,1,251,273505,274788,0,0,0
347,173,1,576,128,128,2,2,1,251,274082,275040,0,0,0
348,174,0,576,128,128,2,2,1,289,274659,275942,0,0,0
349,174,1,576,128,128,2,2,1,289,275236,276232,0,0,0
350,175,0,576,128,128,2,2,1,258,275813,277096,0,0,0
351,175,1,576,128,128,2,2,1,258,276390,277355,0,0,0
352,176,0,576,128,128,2,2,1,293,276967,278250,0,0,0
353,176,1,576,128,128,2,2,1,293,277544,278544,0,0,0
354,177,0,576,128,128,2,2,1,254,278121,279404,0,0,0
355,177,1,576,128,128,2,2,1,254,278698,279659,0,0,0
356,178,0,576,128,128,2,2,1,248,279275,280558,0,0,0
357,178,1,576,128,128,2,2,1,248,279852,280807,0,0,0
358,179,0,576,128,128,2,2,1,280,280429,281712,0,0,0
359,179,1,576,128,128,2,2,1,280,281006,281993,0,0,0
360,180,0,576,128,128,2,2,1,260,281583,282866,0,0,0
361,180,1,576,128,128,2,2,1,260,282160,283127,0,0,0
362,181,0,576,128,128,2,2,1,285,282737,284020,0,0,0
363,181,1,576,128,128,2,2,1,285,283314,284306,0,0,0
364,182,0,576,128,128,2,2,1,266,283891,285174,0,0,0
365,182,1,576,128,128,2,2,1,266,284468,285441,0,0,0
366,183,0,576,128,128,2,2,1,299,285045,286328,0,0,0
367,183,1,576,128,128,2,2,1,299,285622,286628,0,0,0
368,184,0,576,128,128,2,2,1,280,286199,287482,0,0,0
369,184,1,576,128,128,2,2,1,280,286776,287763,0,0,0
370,185,0,576,128,128,2,2,1,257,287353,288636,0,0,0
371,185,1,576,128,128,2,2,1,257,287930,288894,0,0,0
372,186,0,576,128,128,2,2,1,296,288507,289790,0,0,0
373,186,1,576,128,128,2,2,1,296,289084,290087,0,0,0
374,187,0,576,128,128,2,2,1,270,289661,290944,0,0,0
375,187,1,576,128,128,2,2,1,270,290238,291215,0,0,0
376,188,0,576,128,128,2,2,1,388,290815,292098,0,0,0
377,188,1,576,128,128,2,2,1,388,291392,292487,0,0,0
378,189,0,576,128,128,2,2,1,395,291969,293252,0,0,0
379,189,1,576,128,128,2,2,1,395,292546,293648,0,0,0
380,190,0,576,128,128,2,2,1,298,293123,294406,0,0,0
381,190,1,576,128,128,2,2,1,298,293700,294705,0,0,0
382,191,0,576,128,128,2,2,1,181,294277,295560,0,0,0
383,191,1,576,128,128,2,2,1,181,294854,295742,0,0,0
384,192,0,576,128,128,2,2,1,362,295431,296714,0,0,0
385,192,1,576,128,128,2,2,1,362,296008,297077,0,0,0
386,193,0,576,128,128,2,2,1,359,296585,297868,0,0,0
387,193,1,576,128,128,2,2,1,359,297162,298228,0,0,0
388,194,0,576,128,128,2,2,1,366,297739,299022,0,0,0
389,194,1,576,128,128,2,2,1,366,298316,299389,0,0,0
390,195,0,576,128,128,2,2,1,363,298893,300176,0,0,0
391,195,1,576,128,128,2,2,1,363,299470,300540,0,0,0
392,196,0,576,128,128,2,2,1,356,300047,301330,0,0,0
393,196,1,576,128,128,2,2,1,356,300624,301687,0,0,0
394,197,0,576,128,128,2,2,1,360,301201,302484,0,0,0
395,197,1,576,128,128,2,2,1,360,301778,302845,0,0,0
396,198,0,576,128,128,2,2,1,363,302355,303638,0,0,0
397,198,1,576,128,128,2,2,1,363,302932,304002,0,0,0
398,199,0,576,128,128,2,2,1,366,303509,304792,0,0,0
399,199,1,576,128,128,2,2,1,366,304086,305159,0,0,0
400,200,0,576,128,128,2,2,1,363,304663,305946,0,0,0
401,200,1,576,128,128,2,2,1,363,305240,306310,0,0,0
402,201,0,576,128,128,2,2,1,372,305817,307100,0,0,0
403,201,1,576,128,128,2,2,1,372,306394,307473,0,0,0
404,202,0,576,128,128,2,2,1,354,306971,308254,0,0,0
405,202,1,576,128,128,2,2,1,354,307548,308609,0,0,0
406,203,0,576,128,128,2,2,1,365,308125,309408,0,0,0
407,203,1,576,128,128,2,2,1,365,308702,309774,0,0,0
408,204,0,576,128,128,2,2,1,359,309279,310562,0,0,0
409,204,1,576,128,128,2,2,1,359,309856,310922,0,0,0
410,205,0,576,128,128,2,2,1,362,310433,311716,0,0,0
411,205,1,576,128,128,2,2,1,362,311010,312079,0,0,0
412,206,0,576,128,128,2,2,1,363,311587,312870,0,0,0
413,206,1,576,128,128,2,2,1,363,312164,313234,0,0,0
414,207,0,576,128,128,2,2,1,385,312741,314024,0,0,0
415,207,1,576,128,128,2,2,1,385,313318,314410,0,0,0
416,208,0,576,128,128,2,2,1,365,313895,315178,0,0,0
417,208,1,576,128,128,2,2,1,365,314472,315544,0,0,0
418,209,0,576,128,128,2,2,1,365,315049,316332,0,0,0
419,209,1,576,128,128,2,2,1,365,315626,316698,0,0,0
420,210,0,576,128,128,2,2,1,365,316203,317486,0,0,0
421,210,1,576,128,128,2,2,1,365,316780,317852,0,0,0
422,211,0,576,128,128,2,2,1,364,317357,318640,0,0,0
423,211,1,576,128,128,2,2,1,364,317934,319005,0,0,0
424,212,0,576,128,128,2,2,1,389,318511,319794,0,0,0
425,212,1,576,128,128,2,2,1,389,319088,320184,0,0,0
426,213,0,576,128,128,2,2,1,364,319665,320948,0,0,0
427,213,1,576,128,128,2,2,1,364,320242,321313,0,0,0
428,214,0,576,128,128,2,2,1,368,320819,322102,0,0,0
429,214,1,576,128,128,2,2,1,368,321396,322471,0,0,0
430,215,0,576,128,128,2,2,1,375,321973,323256,0,0,0
431,215,1,576,128,128,2,2,1,375,322550,323632,0,0,0
432,216,0,576,128,128,2,2,1,382,323127,324410,0,0,0
