window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
78,39,0,576,128,8,2,3,4,394,225592,229607,12,0,0
79,39,1,576,128,8,2,3,4,394,227272,231367,12,0,0
80,40,0,576,128,8,2,3,4,384,229576,233671,12,0,0
81,40,1,576,128,8,2,3,4,384,231336,235303,12,0,0
82,41,0,576,128,8,2,3,4,320,233640,237607,12,0,0
83,41,1,576,128,8,2,3,4,320,235272,239127,12,0,0
84,42,0,576,128,8,2,3,4,327,237576,241431,12,0,0
85,42,1,576,128,8,2,3,4,327,239096,242967,12,0,0
86,43,0,576,128,8,2,3,4,388,241400,245271,12,0,0
87,43,1,576,128,8,2,3,4,388,242936,246887,12,0,0
88,44,0,576,128,8,2,3,4,338,245240,249191,12,0,0
89,44,1,576,128,8,2,3,4,338,246856,250855,12,0,0
90,45,0,576,128,8,2,3,4,333,249160,253159,12,0,0
91,45,1,576,128,8,2,3,4,333,250824,254743,12,0,0
92,46,0,576,128,8,2,3,4,351,253128,257047,12,0,0
93,46,1,576,128,8,2,3,4,351,254712,258663,12,0,0
94,47,0,576,128,8,2,3,4,323,257016,260967,12,0,0
95,47,1,576,128,8,2,3,4,323,258632,262503,12,0,0
96,48,0,576,128,8,2,3,4,316,260936,264807,12,0,0
97,48,1,576,128,8,2,3,4,316,262472,266311,12,0,0
98,49,0,576,128,8,2,3,4,332,264776,268615,12,0,0
99,49,1,576,128,8,2,3,4,332,266280,270215,12,0,0
100,50,0,576,128,8,2,3,4,327,268584,272519,12,0,0
101,50,1,576,128,8,2,3,4,327,270184,274007,12,0,0
102,51,0,576,128,8,2,3,4,320,272488,276311,12,0,0
103,51,1,576,128,8,2,3,4,320,273976,277783,12,0,0
104,52,0,576,128,8,2,3,4,315,276280,280087,12,0,0
105,52,1,576,128,8,2,3,4,315,277752,281639,12,0,0
106,53,0,576,128,8,2,3,4,344,280056,283943,12,0,0
107,53,1,576,128,8,2,3,4,344,281608,285655,12,0,0
108,54,0,576,128,8,2,3,4,401,283912,287959,12,0,0
109,54,1,576,128,8,2,3,4,401,285624,289735,12,0,0
110,55,0,576,128,8,2,3,4,359,287928,292039,12,0,0
111,55,1,576,128,8,2,3,4,359,289704,293575,12,0,0
112,56,0,576,128,8,2,3,4,314,292008,295879,12,0,0
113,56,1,576,128,8,2,3,4,314,293544,297351,12,0,0
114,57,0,576,128,8,2,3,4,307,295848,299655,12,0,0
115,57,1,576,128,8,2,3,4,307,297320,301015,12,0,0
116,58,0,576,128,8,2,3,4,345,299624,303319,12,0,0
117,58,1,576,128,8,2,3,4,345,300984,304935,12,0,0
118,59,0,576,128,8,2,3,4,371,303288,307239,12,0,0
119,59,1,576,128,8,2,3,4,371,304904,308903,12,0,0
120,60,0,576,128,8,2,3,4,374,307208,311207,12,0,0
121,60,1,576,128,8,2,3,4,374,308872,312807,12,0,0
122,61,0,576,128,8,2,3,4,335,311176,315111,12,0,0
123,61,1,576,128,8,2,3,4,335,312776,316695,12,0,0
124,62,0,576,128,8,2,3,4,334,315080,318999,12,0,0
125,62,1,576,128,8,2,3,4,334,316664,320535,12,0,0
126,63,0,576,128,8,2,3,4,364,318968,322839,12,0,0
127,63,1,576,128,8,2,3,4,364,320504,324471,12,0,0
128,64,0,576,128,8,2,3,4,235,322808,326775,12,0,0
129,64,1,576,128,8,2,3,4,235,324440,327975,12,0,0
130,65,0,576,128,8,2,3,4,220,326744,330279,12,0,0
131,65,1,576,128,8,2,3,4,220,327944,331335,12,0,0
132,66,0,576,128,8,2,3,4,262,330248,333639,12,0,0
133,66,1,576,128,8,2,3,4,262,331304,334951,12,0,0
134,67,0,576,128,8,2,3,4,219,333608,337255,12,0,0
135,67,1,576,128,8,2,3,4,219,334920,338503,12,0,0
136,68,0,576,128,8,2,3,4,245,337224,340807,12,0,0
137,68,1,576,128,8,2,3,4,245,338472,341975,12,0,0
138,69,0,576,128,8,2,3,4,324,340776,344279,12,0,0
139,69,1,576,128,8,2,3,4,324,341944,345719,12,0,0
140,70,0,576,128,8,2,3,4,254,344248,348023,12,0,0
141,70,1,576,128,8,2,3,4,254,345688,349319,12,0,0
142,71,0,576,128,8,2,3,4,247,347992,351623,12,0,0
143,71,1,576,128,8,2,3,4,247,349288,352775,12,0,0
144,72,0,576,128,8,2,3,4,255,351592,355079,12,0,0
145,72,1,576,128,8,2,3,4,255,352744,356423,12,0,0
146,73,0,576,128,8,2,3,4,297,355048,358727,12,0,0
147,73,1,576,128,8,2,3,4,297,356392,360151,12,0,0
148,74,0,576,128,8,2,3,4,333,358696,362455,12,0,0
149,74,1,576,128,8,2,3,4,333,360120,364039,12,0,0
150,75,0,576,128,8,2,3,4,235,362424,366343,12,0,0
151,75,1,576,128,8,2,3,4,235,364008,367511,12,0,0
152,76,0,576,128,8,2,3,4,275,366312,369815,12,0,0
153,76,1,576,128,8,2,3,4,275,367480,371191,12,0,0
154,77,0,576,128,8,2,3,4,336,369784,373495,12,0,0
155,77,1,576,128,8,2,3,4,336,371160,375079,12,0,0
156,78,0,576,128,8,2,3,4,237,373464,377383,12,0,0
157,78,1,576,128,8,2,3,4,237,375048,378727,12,0,0
158,79,0,576,128,8,2,3,4,296,377352,381031,12,0,0
159,79,1,576,128,8,2,3,4,296,378696,382375,12,0,0
160,80,0,576,128,8,2,3,4,280,381000,384679,12,0,0
161,80,1,576,128,8,2,3,4,280,382344,385991,12,0,0
162,81,0,576,128,8,2,3,4,293,384648,388295,12,0,0
163,81,1,576,128,8,2,3,4,293,385960,389895,12,0,0
164,82,0,576,128,8,2,3,4,258,388264,392199,12,0,0
165,82,1,576,128,8,2,3,4,258,389864,393511,12,0,0
166,83,0,576,128,8,2,3,4,303,392168,395815,12,0,0
167,83,1,576,128,8,2,3,4,303,393480,397223,12,0,0
168,84,0,576,128,8,2,3,4,276,395784,399527,12,0,0
169,84,1,576,128,8,2,3,4,276,397192,400999,12,0,0
170,85,0,576,128,8,2,3,4,291,399496,403303,12,0,0
171,85,1,576,128,8,2,3,4,291,400968,404727,12,0,0
172,86,0,576,128,8,2,3,4,273,403272,407031,12,0,0
173,86,1,576,128,8,2,3,4,273,404696,408567,12,0,0
174,87,0,576,128,8,2,3,4,317,407000,410871,12,0,0
175,87,1,576,128,8,2,3,4,317,408536,412439,12,0,0
176,88,0,576,128,8,2,3,4,315,410840,414743,12,0,0
177,88,1,576,128,8,2,3,4,315,412408,416199,12,0,0
178,89,0,576,128,8,2,3,4,295,414712,418503,12,0,0
179,89,1,576,128,8,2,3,4,295,416168,419815,12,0,0
180,90,0,576,128,8,2,3,4,298,418472,422119,12,0,0
181,90,1,576,128,8,2,3,4,298,419784,423463,12,0,0
182,91,0,576,128,8,2,3,4,343,422088,425767,12,0,0
183,91,1,576,128,8,2,3,4,343,423432,427383,12,0,0
184,92,0,576,128,8,2,3,4,301,425736,429687,12,0,0
185,92,1,576,128,8,2,3,4,301,427352,431031,12,0,0
186,93,0,576,128,8,2,3,4,240,429656,433335,12,0,0
187,93,1,576,128,8,2,3,4,240,431000,434631,12,0,0
188,94,0,576,128,8,2,3,4,254,433304,436935,12,0,0
189,94,1,576,128,8,2,3,4,254,434600,438263,12,0,0
190,95,0,576,128,8,2,3,4,321,436904,440567,12,0,0
191,95,1,576,128,8,2,3,4,321,438232,441927,12,0,0
192,96,0,576,128,8,2,3,4,317,440536,444231,12,0,0
193,96,1,576,128,8,2,3,4,317,441896,445671,12,0,0
194,97,0,576,128,8,2,3,4,267,444200,447975,12,0,0
195,97,1,576,128,8,2,3,4,267,445640,449351,12,0,0
196,98,0,576,128,8,2,3,4,342,447944,451655,12,0,0
197,98,1,576,128,8,2,3,4,342,449320,453239,12,0,0
198,99,0,576,128,8,2,3,4,312,451624,455543,12,0,0
199,99,1,576,128,8,2,3,4,312,453208,457031,12,0,0
200,100,0,576,128,8,2,3,4,317,455512,459335,12,0,0
201,100,1,576,128,8,2,3,4,317,457000,460759,12,0,0
202,101,0,576,128,8,2,3,4,340,459304,463063,12,0,0
203,101,1,576,128,8,2,3,4,340,460728,464551,12,0,0
204,102,0,576,128,8,2,3,4,323,463032,466855,12,0,0
205,102,1,576,128,8,2,3,4,323,464520,468407,12,0,0
206,103,0,576,128,8,2,3,4,307,466824,470711,12,0,0
207,103,1,576,128,8,2,3,4,307,468376,472007,12,0,0
208,104,0,576,128,8,2,3,4,246,470680,474311,12,0,0
209,104,1,576,128,8,2,3,4,246,471976,475591,12,0,0
210,105,0,576,128,8,2,3,4,238,474280,477895,12,0,0
211,105,1,576,128,8,2,3,4,238,475560,479207,12,0,0
212,106,0,576,128,8,2,3,4,306,477864,481511,12,0,0
213,106,1,576,128,8,2,3,4,306,479176,482791,12,0,0
214,107,0,576,128,8,2,3,4,298,481480,485095,12,0,0
215,107,1,576,128,8,2,3,4,298,482760,486471,12,0,0
216,108,0,576,128,8,2,3,4,222,485064,488775,12,0,0
217,108,1,576,128,8,2,3,4,222,486440,489895,12,0,0
218,109,0,576,128,8,2,3,4,229,488744,492199,12,0,0
219,109,1,576,128,8,2,3,4,229,489864,493399,12,0,0
220,110,0,576,128,8,2,3,4,245,492168,495703,12,0,0
221,110,1,576,128,8,2,3,4,245,493368,496999,12,0,0
222,111,0,576,128,8,2,3,4,295,495672,499303,12,0,0
223,111,1,576,128,8,2,3,4,295,496968,500727,12,0,0
224,112,0,576,128,8,2,3,4,280,499272,503031,12,0,0
225,112,1,576,128,8,2,3,4,280,500696,504407,12,0,0
226,113,0,576,128,8,2,3,4,261,503000,506711,12,0,0
227,113,1,576,128,8,2,3,4,261,504376,508007,12,0,0
228,114,0,576,128,8,2,3,4,266,506680,510311,12,0,0
229,114,1,576,128,8,2,3,4,266,507976,511591,12,0,0
230,115,0,576,128,8,2,3,4,277,510280,513895,12,0,0
231,115,1,576,128,8,2,3,4,277,511560,515399,12,0,0
232,116,0,576,128,8,2,3,4,250,513864,517703,12,0,0
233,116,1,576,128,8,2,3,4,250,515368,518951,12,0,0
234,117,0,576,128,8,2,3,4,267,517672,521255,12,0,0
235,117,1,576,128,8,2,3,4,267,518920,522583,12,0,0
236,118,0,576,128,8,2,3,4,236,521224,524887,12,0,0
237,118,1,576,128,8,2,3,4,236,522552,526231,12,0,0
238,119,0,576,128,8,2,3,4,275,524856,528535,12,0,0
239,119,1,576,128,8,2,3,4,275,526200,529863,12,0,0
240,120,0,576,128,8,2,3,4,255,528504,532167,12,0,0
241,120,1,576,128,8,2,3,4,255,529832,533463,12,0,0
242,121,0,576,128,8,2,3,4,269,532136,535767,12,0,0
243,121,1,576,128,8,2,3,4,269,533432,537031,12,0,0
244,122,0,576,128,8,2,3,4,267,535736,539335,12,0,0
245,122,1,576,128,8,2,3,4,267,537000,540759,12,0,0
246,123,0,576,128,8,2,3,4,239,539304,543063,12,0,0
247,123,1,576,128,8,2,3,4,239,540728,544359,12,0,0
248,124,0,576,128,8,2,3,4,256,543032,546663,12,0,0
249,124,1,576,128,8,2,3,4,256,544328,547895,12,0,0
250,125,0,576,128,8,2,3,4,276,546632,550199,12,0,0
251,125,1,576,128,8,2,3,4,276,547864,551623,12,0,0
252,126,0,576,128,8,2,3,4,258,550168,553927,12,0,0
253,126,1,576,128,8,2,3,4,258,551592,555143,12,0,0
254,127,0,576,128,8,2,3,4,289,553896,557447,12,0,0
255,127,1,576,128,8,2,3,4,289,555112,558935,12,0,0
256,128,0,576,128,8,2,3,4,363,557416,561239,12,0,0
257,128,1,576,128,8,2,3,4,363,558904,562823,12,0,0
258,129,0,576,128,8,2,3,4,264,561208,565127,12,0,0
259,129,1,576,128,8,2,3,4,264,562792,566327,12,0,0
260,130,0,576,128,8,2,3,4,365,565096,568631,12,0,0
261,130,1,576,128,8,2,3,4,365,566296,570215,12,0,0
262,131,0,576,128,8,2,3,4,281,568600,572519,12,0,0
263,131,1,576,128,8,2,3,4,281,570184,573815,12,0,0
264,132,0,576,128,8,2,3,4,350,572488,576119,12,0,0
265,132,1,576,128,8,2,3,4,350,573784,577703,12,0,0
266,133,0,576,128,8,2,3,4,367,576088,580007,12,0,0
267,133,1,576,128,8,2,3,4,367,577672,581591,12,0,0
268,134,0,576,128,8,2,3,4,312,579976,583895,12,0,0
269,134,1,576,128,8,2,3,4,312,581560,585319,12,0,0
270,135,0,576,128,8,2,3,4,289,583864,587623,12,0,0
271,135,1,576,128,8,2,3,4,289,585288,588967,12,0,0
272,136,0,576,128,8,2,3,4,308,587592,591271,12,0,0
273,136,1,576,128,8,2,3,4,308,588936,592711,12,0,0
274,137,0,576,128,8,2,3,4,328,591240,595015,12,0,0
275,137,1,576,128,8,2,3,4,328,592680,596519,12,0,0
276,138,0,576,128,8,2,3,4,329,594984,598823,12,0,0
277,138,1,576,128,8,2,3,4,329,596488,600311,12,0,0
278,139,0,576,128,8,2,3,4,227,598792,602615,12,0,0
279,139,1,576,128,8,2,3,4,227,600280,603623,12,0,0
280,140,0,576,128,8,2,3,4,321,602584,605927,12,0,0
281,140,1,576,128,8,2,3,4,321,603592,607431,12,0,0
282,141,0,576,128,8,2,3,4,326,605896,609735,12,0,0
283,141,1,576,128,8,2,3,4,326,607400,611223,12,0,0
284,142,0,576,128,8,2,3,4,319,609704,613527,12,0,0
285,142,1,576,128,8,2,3,4,319,611192,615015,12,0,0
286,143,0,576,128,8,2,3,4,301,613496,617319,12,0,0
287,143,1,576,128,8,2,3,4,301,614984,618711,12,0,0
288,144,0,576,128,8,2,3,4,184,617288,621015,12,0,0
289,144,1,576,128,8,2,3,4,184,618680,621815,12,0,0
290,145,0,576,128,8,2,3,4,302,620984,624119,12,0,0
291,145,1,576,128,8,2,3,4,302,621784,625479,12,0,0
292,146,0,576,128,8,2,3,4,314,624088,627783,12,0,0
293,146,1,576,128,8,2,3,4,314,625448,629207,12,0,0
294,147,0,576,128,8,2,3,4,311,627752,631511,12,0,0
295,147,1,576,128,8,2,3,4,311,629176,632839,12,0,0
296,148,0,576,128,8,2,3,4,301,631480,635143,12,0,0
297,148,1,576,128,8,2,3,4,301,632808,636711,12,0,0
298,149,0,576,128,8,2,3,4,301,635112,639015,12,0,0
299,149,1,576,128,8,2,3,4,301,636680,640391,12,0,0
300,150,0,576,128,8,2,3,4,316,638984,642695,12,0,0
301,150,1,576,128,8,2,3,4,316,640360,644167,12,0,0
302,151,0,576,128,8,2,3,4,206,642664,646471,12,0,0
303,151,1,576,128,8,2,3,4,206,644136,647383,12,0,0
304,152,0,576,128,8,2,3,4,304,646440,649687,12,0,0
305,152,1,576,128,8,2,3,4,304,647352,650983,12,0,0
306,153,0,576,128,8,2,3,4,330,649656,653287,12,0,0
307,153,1,576,128,8,2,3,4,330,650952,654727,12,0,0
308,154,0,576,128,8,2,3,4,319,653256,657031,12,0,0
309,154,1,576,128,8,2,3,4,319,654696,658471,12,0,0
310,155,0,576,128,8,2,3,4,268,657000,660775,12,0,0
311,155,1,576,128,8,2,3,4,268,658440,662087,12,0,0
312,156,0,576,128,8,2,3,4,296,660744,664391,12,0,0
313,156,1,576,128,8,2,3,4,296,662056,665943,12,0,0
314,157,0,576,128,8,2,3,4,281,664360,668247,12,0,0
315,157,1,576,128,8,2,3,4,281,665912,669655,12,0,0
316,158,0,576,128,8,2,3,4,291,668216,671959,12,0,0
317,158,1,576,128,8,2,3,4,291,669624,673431,12,0,0
318,159,0,576,128,8,2,3,4,310,671928,675735,12,0,0
319,159,1,576,128,8,2,3,4,310,673400,677111,12,0,0
320,160,0,576,128,8,2,3,4,341,675704,679415,12,0,0
321,160,1,576,128,8,2,3,4,341,677080,680935,12,0,0
322,161,0,576,128,8,2,3,4,275,679384,683239,12,0,0
323,161,1,576,128,8,2,3,4,275,680904,684663,12,0,0
324,162,0,576,128,8,2,3,4,313,683208,686967,12,0,0
325,162,1,576,128,8,2,3,4,313,684632,688647,12,0,0
326,163,0,576,128,8,2,3,4,320,686936,690951,12,0,0
327,163,1,576,128,8,2,3,4,320,688616,692615,12,0,0
328,164,0,576,128,8,2,3,4,269,690920,694919,12,0,0
329,164,1,576,128,8,2,3,4,269,692584,696279,12,0,0
330,165,0,576,128,8,2,3,4,284,694888,698583,12,0,0
331,165,1,576,128,8,2,3,4,284,696248,699879,12,0,0
332,166,0,576,128,8,2,3,4,286,698552,702183,12,0,0
333,166,1,576,128,8,2,3,4,286,699848,703767,12,0,0
334,167,0,576,128,8,2,3,4,257,702152,706071,12,0,0
335,167,1,576,128,8,2,3,4,257,703736,707287,12,0,0
336,168,0,576,128,8,2,3,4,269,706040,709591,12,0,0
337,168,1,576,128,8,2,3,4,269,707256,710967,12,0,0
338,169,0,576,128,8,2,3,4,270,709560,713271,12,0,0
339,169,1,576,128,8,2,3,4,270,710936,714455,12,0,0
340,170,0,576,128,8,2,3,4,268,713240,716759,12,0,0
341,170,1,576,128,8,2,3,4,268,714424,718087,12,0,0
342,171,0,576,128,8,2,3,4,301,716728,720391,12,0,0
343,171,1,576,128,8,2,3,4,301,718056,721911,12,0,0
344,172,0,576,128,8,2,3,4,229,720360,724215,12,0,0
345,172,1,576,128,8,2,3,4,229,721880,725463,12,0,0
346,173,0,576,128,8,2,3,4,251,724184,727767,12,0,0
347,173,1,576,128,8,2,3,4,251,725432,729111,12,0,0
348,174,0,576,128,8,2,3,4,289,727736,731415,12,0,0
349,174,1,576,128,8,2,3,4,289,729080,732775,12,0,0
350,175,0,576,128,8,2,3,4,258,731384,735079,12,0,0
351,175,1,576,128,8,2,3,4,258,732744,736359,12,0,0
352,176,0,576,128,8,2,3,4,293,735048,738663,12,0,0
353,176,1,576,128,8,2,3,4,293,736328,740039,12,0,0
354,177,0,576,128,8,2,3,4,254,738632,742343,12,0,0
355,177,1,576,128,8,2,3,4,254,740008,743527,12,0,0
356,178,0,576,128,8,2,3,4,248,742312,745831,12,0,0
357,178,1,576,128,8,2,3,4,248,743496,746951,12,0,0
358,179,0,576,128,8,2,3,4,280,745800,749255,12,0,0
359,179,1,576,128,8,2,3,4,280,746920,750679,12,0,0
360,180,0,576,128,8,2,3,4,260,749224,752983,12,0,0
361,180,1,576,128,8,2,3,4,260,750648,754263,12,0,0
362,181,0,576,128,8,2,3,4,285,752952,756567,12,0,0
363,181,1,576,128,8,2,3,4,285,754232,758071,12,0,0
364,182,0,576,128,8,2,3,4,266,756536,760375,12,0,0
365,182,1,576,128,8,2,3,4,266,758040,761655,12,0,0
366,183,0,576,128,8,2,3,4,299,760344,763959,12,0,0
367,183,1,576,128,8,2,3,4,299,761624,765223,12,0,0
368,184,0,576,128,8,2,3,4,280,763928,767527,12,0,0
369,184,1,576,128,8,2,3,4,280,765192,768871,12,0,0
370,185,0,576,128,8,2,3,4,257,767496,771175,12,0,0
371,185,1,576,128,8,2,3,4,257,768840,772407,12,0,0
372,186,0,576,128,8,2,3,4,296,771144,774711,12,0,0
373,186,1,576,128,8,2,3,4,296,772376,776087,12,0,0
374,187,0,576,128,8,2,3,4,270,774680,778391,12,0,0
375,187,1,576,128,8,2,3,4,270,776056,779687,12,0,0
376,188,0,576,128,8,2,3,4,388,778360,781991,12,0,0
377,188,1,576,128,8,2,3,4,388,779656,783799,12,0,0
378,189,0,576,128,8,2,3,4,395,781960,786103,12,0,0
379,189,1,576,128,8,2,3,4,395,783768,787943,12,0,0
380,190,0,576,128,8,2,3,4,298,786072,790247,12,0,0
381,190,1,576,128,8,2,3,4,298,787912,791591,12,0,0
382,191,0,576,128,8,2,3,4,181,790216,793895,12,0,0
383,191,1,576,128,8,2,3,4,181,791560,794711,12,0,0
384,192,0,576,128,8,2,3,4,362,793864,797015,12,0,0
385,192,1,576,128,8,2,3,4,362,794680,798615,12,0,0
386,193,0,576,128,8,2,3,4,359,796984,800919,12,0,0
387,193,1,576,128,8,2,3,4,359,798584,802503,12,0,0
388,194,0,576,128,8,2,3,4,366,800888,804807,12,0,0
389,194,1,576,128,8,2,3,4,366,802472,806439,12,0,0
390,195,0,576,128,8,2,3,4,363,804776,808743,12,0,0
391,195,1,576,128,8,2,3,4,363,806408,810375,12,0,0
392,196,0,576,128,8,2,3,4,356,808712,812679,12,0,0
393,196,1,576,128,8,2,3,4,356,810344,814279,12,0,0
394,197,0,576,128,8,2,3,4,360,812648,816583,12,0,0
395,197,1,576,128,8,2,3,4,360,814248,818167,12,0,0
396,198,0,576,128,8,2,3,4,363,816552,820471,12,0,0
397,198,1,576,128,8,2,3,4,363,818136,822071,12,0,0
398,199,0,576,128,8,2,3,4,366,820440,824375,12,0,0
399,199,1,576,128,8,2,3,4,366,822040,826007,12,0,0
400,200,0,576,128,8,2,3,4,363,824344,828311,12,0,0
401,200,1,576,128,8,2,3,4,363,825976,829943,12,0,0
402,201,0,576,128,8,2,3,4,372,828280,832247,12,0,0
403,201,1,576,128,8,2,3,4,372,829912,833927,12,0,0
404,202,0,576,128,8,2,3,4,354,832216,836231,12,0,0
405,202,1,576,128,8,2,3,4,354,833896,837815,12,0,0
406,203,0,576,128,8,2,3,4,365,836200,840119,12,0,0
407,203,1,576,128,8,2,3,4,365,837784,841719,12,0,0
408,204,0,576,128,8,2,3,4,359,840088,844023,12,0,0
409,204,1,576,128,8,2,3,4,359,841688,845623,12,0,0
410,205,0,576,128,8,2,3,4,362,843992,847927,12,0,0
411,205,1,576,128,8,2,3,4,362,845592,849543,12,0,0
412,206,0,576,128,8,2,3,4,363,847896,851847,12,0,0
413,206,1,576,128,8,2,3,4,363,849512,853447,12,0,0
414,207,0,576,128,8,2,3,4,385,851816,855751,12,0,0
415,207,1,576,128,8,2,3,4,385,853416,857447,12,0,0
416,208,0,576,128,8,2,3,4,365,855720,859751,12,0,0
417,208,1,576,128,8,2,3,4,365,857416,861383,12,0,0
418,209,0,576,128,8,2,3,4,365,859720,863687,12,0,0
419,209,1,576,128,8,2,3,4,365,861352,865303,12,0,0
420,210,0,576,128,8,2,3,4,365,863656,867607,12,0,0
421,210,1,576,128,8,2,3,4,365,865272,869207,12,0,0
422,211,0,576,128,8,2,3,4,364,867576,871511,12,0,0
423,211,1,576,128,8,2,3,4,364,869176,873143,12,0,0
424,212,0,576,128,8,2,3,4,389,871480,875447,12,0,0
425,212,1,576,128,8,2,3,4,389,873112,877191,12,0,0
426,213,0,576,128,8,2,3,4,364,875416,879495,12,0,0
427,213,1,576,128,8,2,3,4,364,877160,881127,12,0,0
428,214,0,576,128,8,2,3,4,368,879464,883431,12,0,0
429,214,1,576,128,8,2,3,4,368,881096,885063,12,0,0
430,215,0,576,128,8,2,3,4,375,883400,887367,12,0,0
431,215,1,576,128,8,2,3,4,375,885032,889047,12,0,0
432,216,0,576,128,8,2,3,4,382,887336,891351,12,0,0
