window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
43,21,1,576,128,8,2,3,1,379,390072,405363,0,0,0
44,22,0,576,128,8,2,3,1,385,399288,414579,0,0,0
45,22,1,576,128,8,2,3,1,385,405352,420739,0,0,0
46,23,0,576,128,8,2,3,1,229,414568,429955,0,0,0
47,23,1,576,128,8,2,3,1,229,420728,433619,0,0,0
48,24,0,576,128,8,2,3,1,364,429944,442835,0,0,0
49,24,1,576,128,8,2,3,1,364,433608,448659,0,0,0
50,25,0,576,128,8,2,3,1,334,442824,457875,0,0,0
51,25,1,576,128,8,2,3,1,334,448648,463219,0,0,0
52,26,0,576,128,8,2,3,1,343,457864,472435,0,0,0
53,26,1,576,128,8,2,3,1,343,463208,477923,0,0,0
54,27,0,576,128,8,2,3,1,381,472424,487139,0,0,0
55,27,1,576,128,8,2,3,1,381,477912,493235,0,0,0
56,28,0,576,128,8,2,3,1,313,487128,502451,0,0,0
57,28,1,576,128,8,2,3,1,313,493224,507459,0,0,0
58,29,0,576,128,8,2,3,1,374,502440,516675,0,0,0
59,29,1,576,128,8,2,3,1,374,507448,522659,0,0,0
60,30,0,576,128,8,2,3,1,371,516664,531875,0,0,0
61,30,1,576,128,8,2,3,1,371,522648,537811,0,0,0
62,31,0,576,128,8,2,3,1,386,531864,547027,0,0,0
63,31,1,576,128,8,2,3,1,386,537800,553203,0,0,0
64,32,0,576,128,8,2,3,1,393,547016,562419,0,0,0
65,32,1,576,128,8,2,3,1,393,553192,568707,0,0,0
66,33,0,576,128,8,2,3,1,410,562408,577923,0,0,0
67,33,1,576,128,8,2,3,1,410,568696,584483,0,0,0
68,34,0,576,128,8,2,3,1,369,577912,593699,0,0,0
69,34,1,576,128,8,2,3,1,369,584472,599603,0,0,0
70,35,0,576,128,8,2,3,1,361,593688,608819,0,0,0
71,35,1,576,128,8,2,3,1,361,599592,614595,0,0,0
72,36,0,576,128,8,2,3,1,373,608808,623811,0,0,0
73,36,1,576,128,8,2,3,1,373,614584,629779,0,0,0
74,37,0,576,128,8,2,3,1,386,623800,638995,0,0,0
75,37,1,576,128,8,2,3,1,386,629768,645171,0,0,0
76,38,0,576,128,8,2,3,1,374,638984,654387,0,0,0
77,38,1,576,128,8,2,3,1,374,645160,660371,0,0,0
78,39,0,576,128,8,2,3,1,394,654376,669587,0,0,0
79,39,1,576,128,8,2,3,1,394,660360,675891,0,0,0
80,40,0,576,128,8,2,3,1,384,669576,685107,0,0,0
81,40,1,576,128,8,2,3,1,384,675880,691251,0,0,0
82,41,0,576,128,8,2,3,1,320,685096,700467,0,0,0
83,41,1,576,128,8,2,3,1,320,691240,705587,0,0,0
84,42,0,576,128,8,2,3,1,327,700456,714803,0,0,0
85,42,1,576,128,8,2,3,1,327,705576,720035,0,0,0
86,43,0,576,128,8,2,3,1,388,714792,729251,0,0,0
87,43,1,576,128,8,2,3,1,388,720024,735459,0,0,0
88,44,0,576,128,8,2,3,1,338,729240,744675,0,0,0
89,44,1,576,128,8,2,3,1,338,735448,750083,0,0,0
90,45,0,576,128,8,2,3,1,333,744664,759299,0,0,0
91,45,1,576,128,8,2,3,1,333,750072,764627,0,0,0
92,46,0,576,128,8,2,3,1,351,759288,773843,0,0,0
93,46,1,576,128,8,2,3,1,351,764616,779459,0,0,0
94,47,0,576,128,8,2,3,1,323,773832,788675,0,0,0
95,47,1,576,128,8,2,3,1,323,779448,793843,0,0,0
96,48,0,576,128,8,2,3,1,316,788664,803059,0,0,0
97,48,1,576,128,8,2,3,1,316,793832,808115,0,0,0
98,49,0,576,128,8,2,3,1,332,803048,817331,0,0,0
99,49,1,576,128,8,2,3,1,332,808104,822643,0,0,0
100,50,0,576,128,8,2,3,1,327,817320,831859,0,0,0
101,50,1,576,128,8,2,3,1,327,822632,837091,0,0,0
102,51,0,576,128,8,2,3,1,320,831848,846307,0,0,0
103,51,1,576,128,8,2,3,1,320,837080,851427,0,0,0
104,52,0,576,128,8,2,3,1,315,846296,860643,0,0,0
105,52,1,576,128,8,2,3,1,315,851416,865683,0,0,0
106,53,0,576,128,8,2,3,1,344,860632,874899,0,0,0
107,53,1,576,128,8,2,3,1,344,865672,880403,0,0,0
108,54,0,576,128,8,2,3,1,401,874888,889619,0,0,0
109,54,1,576,128,8,2,3,1,401,880392,896035,0,0,0
110,55,0,576,128,8,2,3,1,359,889608,905251,0,0,0
111,55,1,576,128,8,2,3,1,359,896024,910995,0,0,0
112,56,0,576,128,8,2,3,1,314,905240,920211,0,0,0
113,56,1,576,128,8,2,3,1,314,910984,925235,0,0,0
114,57,0,576,128,8,2,3,1,307,920200,934451,0,0,0
115,57,1,576,128,8,2,3,1,307,925224,939363,0,0,0
116,58,0,576,128,8,2,3,1,345,934440,948579,0,0,0
117,58,1,576,128,8,2,3,1,345,939352,954099,0,0,0
118,59,0,576,128,8,2,3,1,371,948568,963315,0,0,0
119,59,1,576,128,8,2,3,1,371,954088,969251,0,0,0
120,60,0,576,128,8,2,3,1,374,963304,978467,0,0,0
121,60,1,576,128,8,2,3,1,374,969240,984451,0,0,0
122,61,0,576,128,8,2,3,1,335,978456,993667,0,0,0
123,61,1,576,128,8,2,3,1,335,984440,999027,0,0,0
124,62,0,576,128,8,2,3,1,334,993656,1008243,0,0,0
125,62,1,576,128,8,2,3,1,334,999016,1013587,0,0,0
126,63,0,576,128,8,2,3,1,364,1008232,1022803,0,0,0
127,63,1,576,128,8,2,3,1,364,1013576,1028627,0,0,0
128,64,0,576,128,8,2,3,1,235,1022792,1037843,0,0,0
129,64,1,576,128,8,2,3,1,235,1028616,1041603,0,0,0
130,65,0,576,128,8,2,3,1,220,1037832,1050819,0,0,0
131,65,1,576,128,8,2,3,1,220,1041592,1054339,0,0,0
132,66,0,576,128,8,2,3,1,262,1050808,1063555,0,0,0
133,66,1,576,128,8,2,3,1,262,1054328,1067747,0,0,0
134,67,0,576,128,8,2,3,1,219,1063544,1076963,0,0,0
135,67,1,576,128,8,2,3,1,219,1067736,1080467,0,0,0
136,68,0,576,128,8,2,3,1,245,1076952,1089683,0,0,0
137,68,1,576,128,8,2,3,1,245,1080456,1093603,0,0,0
138,69,0,576,128,8,2,3,1,324,1089672,1102819,0,0,0
139,69,1,576,128,8,2,3,1,324,1093592,1108003,0,0,0
140,70,0,576,128,8,2,3,1,254,1102808,1117219,0,0,0
141,70,1,576,128,8,2,3,1,254,1107992,1121283,0,0,0
142,71,0,576,128,8,2,3,1,247,1117208,1130499,0,0,0
143,71,1,576,128,8,2,3,1,247,1121272,1134451,0,0,0
144,72,0,576,128,8,2,3,1,255,1130488,1143667,0,0,0
145,72,1,576,128,8,2,3,1,255,1134440,1147747,0,0,0
146,73,0,576,128,8,2,3,1,297,1143656,1156963,0,0,0
147,73,1,576,128,8,2,3,1,297,1147736,1161715,0,0,0
148,74,0,576,128,8,2,3,1,333,1156952,1170931,0,0,0
149,74,1,576,128,8,2,3,1,333,1161704,1176259,0,0,0
150,75,0,576,128,8,2,3,1,235,1170920,1185475,0,0,0
151,75,1,576,128,8,2,3,1,235,1176248,1189235,0,0,0
152,76,0,576,128,8,2,3,1,275,1185464,1198451,0,0,0
153,76,1,576,128,8,2,3,1,275,1189224,1202851,0,0,0
154,77,0,576,128,8,2,3,1,336,1198440,1212067,0,0,0
155,77,1,576,128,8,2,3,1,336,1202840,1217443,0,0,0
156,78,0,576,128,8,2,3,1,237,1212056,1226659,0,0,0
157,78,1,576,128,8,2,3,1,237,1217432,1230451,0,0,0
158,79,0,576,128,8,2,3,1,296,1226648,1239667,0,0,0
159,79,1,576,128,8,2,3,1,296,1230440,1244403,0,0,0
160,80,0,576,128,8,2,3,1,280,1239656,1253619,0,0,0
161,80,1,576,128,8,2,3,1,280,1244392,1258099,0,0,0
162,81,0,576,128,8,2,3,1,293,1253608,1267315,0,0,0
163,81,1,576,128,8,2,3,1,293,1258088,1272003,0,0,0
164,82,0,576,128,8,2,3,1,258,1267304,1281219,0,0,0
165,82,1,576,128,8,2,3,1,258,1271992,1285347,0,0,0
166,83,0,576,128,8,2,3,1,303,1281208,1294563,0,0,0
167,83,1,576,128,8,2,3,1,303,1285336,1299411,0,0,0
168,84,0,576,128,8,2,3,1,276,1294552,1308627,0,0,0
169,84,1,576,128,8,2,3,1,276,1299400,1313043,0,0,0
170,85,0,576,128,8,2,3,1,291,1308616,1322259,0,0,0
171,85,1,576,128,8,2,3,1,291,1313032,1326915,0,0,0
172,86,0,576,128,8,2,3,1,273,1322248,1336131,0,0,0
173,86,1,576,128,8,2,3,1,273,1326904,1340499,0,0,0
174,87,0,576,128,8,2,3,1,317,1336120,1349715,0,0,0
175,87,1,576,128,8,2,3,1,317,1340488,1354787,0,0,0
176,88,0,576,128,8,2,3,1,315,1349704,1364003,0,0,0
177,88,1,576,128,8,2,3,1,315,1354776,1369043,0,0,0
178,89,0,576,128,8,2,3,1,295,1363992,1378259,0,0,0
179,89,1,576,128,8,2,3,1,295,1369032,1382979,0,0,0
180,90,0,576,128,8,2,3,1,298,1378248,1392195,0,0,0
181,90,1,576,128,8,2,3,1,298,1382968,1396963,0,0,0
182,91,0,576,128,8,2,3,1,343,1392184,1406179,0,0,0
183,91,1,576,128,8,2,3,1,343,1396952,1411667,0,0,0
184,92,0,576,128,8,2,3,1,301,1406168,1420883,0,0,0
185,92,1,576,128,8,2,3,1,301,1411656,1425699,0,0,0
186,93,0,576,128,8,2,3,1,240,1420872,1434915,0,0,0
187,93,1,576,128,8,2,3,1,240,1425688,1438755,0,0,0
188,94,0,576,128,8,2,3,1,254,1434904,1447971,0,0,0
189,94,1,576,128,8,2,3,1,254,1438744,1452035,0,0,0
190,95,0,576,128,8,2,3,1,321,1447960,1461251,0,0,0
191,95,1,576,128,8,2,3,1,321,1452024,1466387,0,0,0
192,96,0,576,128,8,2,3,1,317,1461240,1475603,0,0,0
193,96,1,576,128,8,2,3,1,317,1466376,1480675,0,0,0
194,97,0,576,128,8,2,3,1,267,1475592,1489891,0,0,0
195,97,1,576,128,8,2,3,1,267,1480664,1494163,0,0,0
196,98,0,576,128,8,2,3,1,342,1489880,1503379,0,0,0
197,98,1,576,128,8,2,3,1,342,1494152,1508851,0,0,0
198,99,0,576,128,8,2,3,1,312,1503368,1518067,0,0,0
199,99,1,576,128,8,2,3,1,312,1508840,1523059,0,0,0
200,100,0,576,128,8,2,3,1,317,1518056,1532275,0,0,0
201,100,1,576,128,8,2,3,1,317,1523048,1537347,0,0,0
202,101,0,576,128,8,2,3,1,340,1532264,1546563,0,0,0
203,101,1,576,128,8,2,3,1,340,1537336,1552003,0,0,0
204,102,0,576,128,8,2,3,1,323,1546552,1561219,0,0,0
205,102,1,576,128,8,2,3,1,323,1551992,1566387,0,0,0
206,103,0,576,128,8,2,3,1,307,1561208,1575603,0,0,0
207,103,1,576,128,8,2,3,1,307,1566376,1580515,0,0,0
208,104,0,576,128,8,2,3,1,246,1575592,1589731,0,0,0
209,104,1,576,128,8,2,3,1,246,1580504,1593667,0,0,0
210,105,0,576,128,8,2,3,1,238,1589720,1602883,0,0,0
211,105,1,576,128,8,2,3,1,238,1593656,1606691,0,0,0
212,106,0,576,128,8,2,3,1,306,1602872,1615907,0,0,0
213,106,1,576,128,8,2,3,1,306,1606680,1620803,0,0,0
214,107,0,576,128,8,2,3,1,298,1615896,1630019,0,0,0
215,107,1,576,128,8,2,3,1,298,1620792,1634787,0,0,0
216,108,0,576,128,8,2,3,1,222,1630008,1644003,0,0,0
217,108,1,576,128,8,2,3,1,222,1634776,1647555,0,0,0
218,109,0,576,128,8,2,3,1,229,1643992,1656771,0,0,0
219,109,1,576,128,8,2,3,1,229,1647544,1660435,0,0,0
220,110,0,576,128,8,2,3,1,245,1656760,1669651,0,0,0
221,110,1,576,128,8,2,3,1,245,1660424,1673571,0,0,0
222,111,0,576,128,8,2,3,1,295,1669640,1682787,0,0,0
223,111,1,576,128,8,2,3,1,295,1673560,1687507,0,0,0
224,112,0,576,128,8,2,3,1,280,1682776,1696723,0,0,0
225,112,1,576,128,8,2,3,1,280,1687496,1701203,0,0,0
226,113,0,576,128,8,2,3,1,261,1696712,1710419,0,0,0
227,113,1,576,128,8,2,3,1,261,1701192,1714595,0,0,0
228,114,0,576,128,8,2,3,1,266,1710408,1723811,0,0,0
229,114,1,576,128,8,2,3,1,266,1714584,1728067,0,0,0
230,115,0,576,128,8,2,3,1,277,1723800,1737283,0,0,0
231,115,1,576,128,8,2,3,1,277,1728056,1741715,0,0,0
232,116,0,576,128,8,2,3,1,250,1737272,1750931,0,0,0
233,116,1,576,128,8,2,3,1,250,1741704,1754931,0,0,0
234,117,0,576,128,8,2,3,1,267,1750920,1764147,0,0,0
235,117,1,576,128,8,2,3,1,267,1754920,1768419,0,0,0
236,118,0,576,128,8,2,3,1,236,1764136,1777635,0,0,0
237,118,1,576,128,8,2,3,1,236,1768408,1781411,0,0,0
238,119,0,576,128,8,2,3,1,275,1777624,1790627,0,0,0
239,119,1,576,128,8,2,3,1,275,1781400,1795027,0,0,0
240,120,0,576,128,8,2,3,1,255,1790616,1804243,0,0,0
241,120,1,576,128,8,2,3,1,255,1795016,1808323,0,0,0
242,121,0,576,128,8,2,3,1,269,1804232,1817539,0,0,0
243,121,1,576,128,8,2,3,1,269,1808312,1821843,0,0,0
244,122,0,576,128,8,2,3,1,267,1817528,1831059,0,0,0
245,122,1,576,128,8,2,3,1,267,1821832,1835331,0,0,0
246,123,0,576,128,8,2,3,1,239,1831048,1844547,0,0,0
247,123,1,576,128,8,2,3,1,239,1835320,1848371,0,0,0
248,124,0,576,128,8,2,3,1,256,1844536,1857587,0,0,0
249,124,1,576,128,8,2,3,1,256,1848360,1861683,0,0,0
250,125,0,576,128,8,2,3,1,276,1857576,1870899,0,0,0
251,125,1,576,128,8,2,3,1,276,1861672,1875315,0,0,0
252,126,0,576,128,8,2,3,1,258,1870888,1884531,0,0,0
253,126,1,576,128,8,2,3,1,258,1875304,1888659,0,0,0
254,127,0,576,128,8,2,3,1,289,1884520,1897875,0,0,0
255,127,1,576,128,8,2,3,1,289,1888648,1902499,0,0,0
256,128,0,576,128,8,2,3,1,363,1897864,1911715,0,0,0
257,128,1,576,128,8,2,3,1,363,1902488,1917523,0,0,0
258,129,0,576,128,8,2,3,1,264,1911704,1926739,0,0,0
259,129,1,576,128,8,2,3,1,264,1917512,1930963,0,0,0
260,130,0,576,128,8,2,3,1,365,1926728,1940179,0,0,0
261,130,1,576,128,8,2,3,1,365,1930952,1946019,0,0,0
262,131,0,576,128,8,2,3,1,281,1940168,1955235,0,0,0
263,131,1,576,128,8,2,3,1,281,1946008,1959731,0,0,0
264,132,0,576,128,8,2,3,1,350,1955224,1968947,0,0,0
265,132,1,576,128,8,2,3,1,350,1959720,1974547,0,0,0
266,133,0,576,128,8,2,3,1,367,1968936,1983763,0,0,0
267,133,1,576,128,8,2,3,1,367,1974536,1989635,0,0,0
268,134,0,576,128,8,2,3,1,312,1983752,1998851,0,0,0
269,134,1,576,128,8,2,3,1,312,1989624,2003843,0,0,0
270,135,0,576,128,8,2,3,1,289,1998840,2013059,0,0,0
271,135,1,576,128,8,2,3,1,289,2003832,2017683,0,0,0
272,136,0,576,128,8,2,3,1,308,2013048,2026899,0,0,0
273,136,1,576,128,8,2,3,1,308,2017672,2031827,0,0,0
274,137,0,576,128,8,2,3,1,328,2026888,2041043,0,0,0
275,137,1,576,128,8,2,3,1,328,2031816,2046291,0,0,0
276,138,0,576,128,8,2,3,1,329,2041032,2055507,0,0,0
277,138,1,576,128,8,2,3,1,329,2046280,2060771,0,0,0
278,139,0,576,128,8,2,3,1,227,2055496,2069987,0,0,0
279,139,1,576,128,8,2,3,1,227,2060760,2073619,0,0,0
280,140,0,576,128,8,2,3,1,321,2069976,2082835,0,0,0
281,140,1,576,128,8,2,3,1,321,2073608,2087971,0,0,0
282,141,0,576,128,8,2,3,1,326,2082824,2097187,0,0,0
283,141,1,576,128,8,2,3,1,326,2087960,2102403,0,0,0
284,142,0,576,128,8,2,3,1,319,2097176,2111619,0,0,0
285,142,1,576,128,8,2,3,1,319,2102392,2116723,0,0,0
286,143,0,576,128,8,2,3,1,301,2111608,2125939,0,0,0
287,143,1,576,128,8,2,3,1,301,2116712,2130755,0,0,0
288,144,0,576,128,8,2,3,1,184,2125928,2139971,0,0,0
289,144,1,576,128,8,2,3,1,184,2130744,2142915,0,0,0
290,145,0,576,128,8,2,3,1,302,2139960,2152131,0,0,0
291,145,1,576,128,8,2,3,1,302,2142904,2156963,0,0,0
292,146,0,576,128,8,2,3,1,314,2152120,2166179,0,0,0
293,146,1,576,128,8,2,3,1,314,2156952,2171203,0,0,0
294,147,0,576,128,8,2,3,1,311,2166168,2180419,0,0,0
295,147,1,576,128,8,2,3,1,311,2171192,2185395,0,0,0
296,148,0,576,128,8,2,3,1,301,2180408,2194611,0,0,0
297,148,1,576,128,8,2,3,1,301,2185384,2199427,0,0,0
298,149,0,576,128,8,2,3,1,301,2194600,2208643,0,0,0
299,149,1,576,128,8,2,3,1,301,2199416,2213459,0,0,0
300,150,0,576,128,8,2,3,1,316,2208632,2222675,0,0,0
301,150,1,576,128,8,2,3,1,316,2213448,2227731,0,0,0
302,151,0,576,128,8,2,3,1,206,2222664,2236947,0,0,0
303,151,1,576,128,8,2,3,1,206,2227720,2240243,0,0,0
304,152,0,576,128,8,2,3,1,304,2236936,2249459,0,0,0
305,152,1,576,128,8,2,3,1,304,2240232,2254323,0,0,0
306,153,0,576,128,8,2,3,1,330,2249448,2263539,0,0,0
307,153,1,576,128,8,2,3,1,330,2254312,2268819,0,0,0
308,154,0,576,128,8,2,3,1,319,2263528,2278035,0,0,0
309,154,1,576,128,8,2,3,1,319,2268808,2283139,0,0,0
310,155,0,576,128,8,2,3,1,268,2278024,2292355,0,0,0
311,155,1,576,128,8,2,3,1,268,2283128,2296643,0,0,0
312,156,0,576,128,8,2,3,1,296,2292344,2305859,0,0,0
313,156,1,576,128,8,2,3,1,296,2296632,2310595,0,0,0
314,157,0,576,128,8,2,3,1,281,2305848,2319811,0,0,0
315,157,1,576,128,8,2,3,1,281,2310584,2324307,0,0,0
316,158,0,576,128,8,2,3,1,291,2319800,2333523,0,0,0
317,158,1,576,128,8,2,3,1,291,2324296,2338179,0,0,0
318,159,0,576,128,8,2,3,1,310,2333512,2347395,0,0,0
319,159,1,576,128,8,2,3,1,310,2338168,2352355,0,0,0
320,160,0,576,128,8,2,3,1,341,2347384,2361571,0,0,0
321,160,1,576,128,8,2,3,1,341,2352344,2367027,0,0,0
322,161,0,576,128,8,2,3,1,275,2361560,2376243,0,0,0
323,161,1,576,128,8,2,3,1,275,2367016,2380643,0,0,0
324,162,0,576,128,8,2,3,1,313,2376232,2389859,0,0,0
325,162,1,576,128,8,2,3,1,313,2380632,2394867,0,0,0
326,163,0,576,128,8,2,3,1,320,2389848,2404083,0,0,0
327,163,1,576,128,8,2,3,1,320,2394856,2409203,0,0,0
328,164,0,576,128,8,2,3,1,269,2404072,2418419,0,0,0
329,164,1,576,128,8,2,3,1,269,2409192,2422723,0,0,0
330,165,0,576,128,8,2,3,1,284,2418408,2431939,0,0,0
331,165,1,576,128,8,2,3,1,284,2422712,2436483,0,0,0
332,166,0,576,128,8,2,3,1,286,2431928,2445699,0,0,0
333,166,1,576,128,8,2,3,1,286,2436472,2450275,0,0,0
334,167,0,576,128,8,2,3,1,257,2445688,2459491,0,0,0
335,167,1,576,128,8,2,3,1,257,2450264,2463603,0,0,0
336,168,0,576,128,8,2,3,1,269,2459480,2472819,0,0,0
337,168,1,576,128,8,2,3,1,269,2463592,2477123,0,0,0
338,169,0,576,128,8,2,3,1,270,2472808,2486339,0,0,0
339,169,1,576,128,8,2,3,1,270,2477112,2490659,0,0,0
340,170,0,576,128,8,2,3,1,268,2486328,2499875,0,0,0
341,170,1,576,128,8,2,3,1,268,2490648,2504163,0,0,0
342,171,0,576,128,8,2,3,1,301,2499864,2513379,0,0,0
343,171,1,576,128,8,2,3,1,301,2504152,2518195,0,0,0
344,172,0,576,128,8,2,3,1,229,2513368,2527411,0,0,0
345,172,1,576,128,8,2,3,1,229,2518184,2531075,0,0,0
346,173,0,576,128,8,2,3,1,251,2527400,2540291,0,0,0
347,173,1,576,128,8,2,3,1,251,2531064,2544307,0,0,0
348,174,0,576,128,8,2,3,1,289,2540280,2553523,0,0,0
349,174,1,576,128,8,2,3,1,289,2544296,2558147,0,0,0
350,175,0,576,128,8,2,3,1,258,2553512,2567363,0,0,0
351,175,1,576,128,8,2,3,1,258,2558136,2571491,0,0,0
352,176,0,576,128,8,2,3,1,293,2567352,2580707,0,0,0
353,176,1,576,128,8,2,3,1,293,2571480,2585395,0,0,0
354,177,0,576,128,8,2,3,1,254,2580696,2594611,0,0,0
355,177,1,576,128,8,2,3,1,254,2585384,2598675,0,0,0
356,178,0,576,128,8,2,3,1,248,2594600,2607891,0,0,0
357,178,1,576,128,8,2,3,1,248,2598664,2611859,0,0,0
358,179,0,576,128,8,2,3,1,280,2607880,2621075,0,0,0
359,179,1,576,128,8,2,3,1,280,2611848,2625555,0,0,0
360,180,0,576,128,8,2,3,1,260,2621064,2634771,0,0,0
361,180,1,576,128,8,2,3,1,260,2625544,2638931,0,0,0
362,181,0,576,128,8,2,3,1,285,2634760,2648147,0,0,0
363,181,1,576,128,8,2,3,1,285,2638920,2652707,0,0,0
364,182,0,576,128,8,2,3,1,266,2648136,2661923,0,0,0
365,182,1,576,128,8,2,3,1,266,2652696,2666179,0,0,0
366,183,0,576,128,8,2,3,1,299,2661912,2675395,0,0,0
367,183,1,576,128,8,2,3,1,299,2666168,2680179,0,0,0
368,184,0,576,128,8,2,3,1,280,2675384,2689395,0,0,0
369,184,1,576,128,8,2,3,1,280,2680168,2693875,0,0,0
370,185,0,576,128,8,2,3,1,257,2689384,2703091,0,0,0
371,185,1,576,128,8,2,3,1,257,2693864,2707203,0,0,0
372,186,0,576,128,8,2,3,1,296,2703080,2716419,0,0,0
373,186,1,576,128,8,2,3,1,296,2707192,2721155,0,0,0
374,187,0,576,128,8,2,3,1,270,2716408,2730371,0,0,0
375,187,1,576,128,8,2,3,1,270,2721144,2734691,0,0,0
376,188,0,576,128,8,2,3,1,388,2730360,2743907,0,0,0
377,188,1,576,128,8,2,3,1,388,2734680,2750115,0,0,0
378,189,0,576,128,8,2,3,1,395,2743896,2759331,0,0,0
379,189,1,576,128,8,2,3,1,395,2750104,2765651,0,0,0
380,190,0,576,128,8,2,3,1,298,2759320,2774867,0,0,0
381,190,1,576,128,8,2,3,1,298,2765640,2779635,0,0,0
382,191,0,576,128,8,2,3,1,181,2774856,2788851,0,0,0
383,191,1,576,128,8,2,3,1,181,2779624,2791747,0,0,0
384,192,0,576,128,8,2,3,1,362,2788840,2800963,0,0,0
385,192,1,576,128,8,2,3,1,362,2791736,2806755,0,0,0
386,193,0,576,128,8,2,3,1,359,2800952,2815971,0,0,0
387,193,1,576,128,8,2,3,1,359,2806744,2821715,0,0,0
388,194,0,576,128,8,2,3,1,366,2815960,2830931,0,0,0
389,194,1,576,128,8,2,3,1,366,2821704,2836787,0,0,0
390,195,0,576,128,8,2,3,1,363,2830920,2846003,0,0,0
391,195,1,576,128,8,2,3,1,363,2836776,2851811,0,0,0
392,196,0,576,128,8,2,3,1,356,2845992,2861027,0,0,0
393,196,1,576,128,8,2,3,1,356,2851800,2866723,0,0,0
394,197,0,576,128,8,2,3,1,360,2861016,2875939,0,0,0
395,197,1,576,128,8,2,3,1,360,2866712,2881699,0,0,0
396,198,0,576,128,8,2,3,1,363,2875928,2890915,0,0,0
397,198,1,576,128,8,2,3,1,363,2881688,2896723,0,0,0
398,199,0,576,128,8,2,3,1,366,2890904,2905939,0,0,0
399,199,1,576,128,8,2,3,1,366,2896712,2911795,0,0,0
400,200,0,576,128,8,2,3,1,363,2905928,2921011,0,0,0
401,200,1,576,128,8,2,3,1,363,2911784,2926819,0,0,0
402,201,0,576,128,8,2,3,1,372,2921000,2936035,0,0,0
403,201,1,576,128,8,2,3,1,372,2926808,2941987,0,0,0
404,202,0,576,128,8,2,3,1,354,2936024,2951203,0,0,0
405,202,1,576,128,8,2,3,1,354,2941976,2956867,0,0,0
406,203,0,576,128,8,2,3,1,365,2951192,2966083,0,0,0
407,203,1,576,128,8,2,3,1,365,2956856,2971923,0,0,0
408,204,0,576,128,8,2,3,1,359,2966072,2981139,0,0,0
409,204,1,576,128,8,2,3,1,359,2971912,2986883,0,0,0
410,205,0,576,128,8,2,3,1,362,2981128,2996099,0,0,0
411,205,1,576,128,8,2,3,1,362,2986872,3001891,0,0,0
412,206,0,576,128,8,2,3,1,363,2996088,3011107,0,0,0
413,206,1,576,128,8,2,3,1,363,3001880,3016915,0,0,0
414,207,0,576,128,8,2,3,1,385,3011096,3026131,0,0,0
