window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
42,21,0,576,128,32,2,1,1,379,178517,181433,0,0,0
43,21,1,576,128,32,2,1,1,379,181434,183562,0,0,0
44,22,0,576,128,32,2,1,1,385,183563,186479,0,0,0
45,22,1,576,128,32,2,1,1,385,186480,188632,0,0,0
46,23,0,576,128,32,2,1,1,229,188633,191549,0,0,0
47,23,1,576,128,32,2,1,1,229,191550,193078,0,0,0
48,24,0,576,128,32,2,1,1,364,193079,195995,0,0,0
49,24,1,576,128,32,2,1,1,364,195996,198064,0,0,0
50,25,0,576,128,32,2,1,1,334,198065,200981,0,0,0
51,25,1,576,128,32,2,1,1,334,200982,202930,0,0,0
52,26,0,576,128,32,2,1,1,343,202931,205847,0,0,0
53,26,1,576,128,32,2,1,1,343,205848,207832,0,0,0
54,27,0,576,128,32,2,1,1,381,207833,210749,0,0,0
55,27,1,576,128,32,2,1,1,381,210750,212886,0,0,0
56,28,0,576,128,32,2,1,1,313,212887,215803,0,0,0
57,28,1,576,128,32,2,1,1,313,215804,217668,0,0,0
58,29,0,576,128,32,2,1,1,374,217669,220585,0,0,0
59,29,1,576,128,32,2,1,1,374,220586,222694,0,0,0
60,30,0,576,128,32,2,1,1,371,222695,225611,0,0,0
61,30,1,576,128,32,2,1,1,371,225612,227708,0,0,0
62,31,0,576,128,32,2,1,1,386,227709,230625,0,0,0
63,31,1,576,128,32,2,1,1,386,230626,232782,0,0,0
64,32,0,576,128,32,2,1,1,393,232783,235699,0,0,0
65,32,1,576,128,32,2,1,1,393,235700,237884,0,0,0
66,33,0,576,128,32,2,1,1,410,237885,240801,0,0,0
67,33,1,576,128,32,2,1,1,410,240802,243054,0,0,0
68,34,0,576,128,32,2,1,1,369,243055,245971,0,0,0
69,34,1,576,128,32,2,1,1,369,245972,248060,0,0,0
70,35,0,576,128,32,2,1,1,361,248061,250977,0,0,0
71,35,1,576,128,32,2,1,1,361,250978,253034,0,0,0
72,36,0,576,128,32,2,1,1,373,253035,255951,0,0,0
73,36,1,576,128,32,2,1,1,373,255952,258056,0,0,0
74,37,0,576,128,32,2,1,1,386,258057,260973,0,0,0
75,37,1,576,128,32,2,1,1,386,260974,263130,0,0,0
76,38,0,576,128,32,2,1,1,374,263131,266047,0,0,0
77,38,1,576,128,32,2,1,1,374,266048,268156,0,0,0
78,39,0,576,128,32,2,1,1,394,268157,271073,0,0,0
79,39,1,576,128,32,2,1,1,394,271074,273262,0,0,0
80,40,0,576,128,32,2,1,1,384,273263,276179,0,0,0
81,40,1,576,128,32,2,1,1,384,276180,278328,0,0,0
82,41,0,576,128,32,2,1,1,320,278329,281245,0,0,0
83,41,1,576,128,32,2,1,1,320,281246,283138,0,0,0
84,42,0,576,128,32,2,1,1,327,283139,286055,0,0,0
85,42,1,576,128,32,2,1,1,327,286056,287976,0,0,0
86,43,0,576,128,32,2,1,1,388,287977,290893,0,0,0
87,43,1,576,128,32,2,1,1,388,290894,293058,0,0,0
88,44,0,576,128,32,2,1,1,338,293059,295975,0,0,0
89,44,1,576,128,32,2,1,1,338,295976,297940,0,0,0
90,45,0,576,128,32,2,1,1,333,297941,300857,0,0,0
91,45,1,576,128,32,2,1,1,333,300858,302802,0,0,0
92,46,0,576,128,32,2,1,1,351,302803,305719,0,0,0
93,46,1,576,128,32,2,1,1,351,305720,307736,0,0,0
94,47,0,576,128,32,2,1,1,323,307737,310653,0,0,0
95,47,1,576,128,32,2,1,1,323,310654,312558,0,0,0
96,48,0,576,128,32,2,1,1,316,312559,315475,0,0,0
97,48,1,576,128,32,2,1,1,316,315476,317352,0,0,0
98,49,0,576,128,32,2,1,1,332,317353,320269,0,0,0
99,49,1,576,128,32,2,1,1,332,320270,322210,0,0,0
100,50,0,576,128,32,2,1,1,327,322211,325127,0,0,0
101,50,1,576,128,32,2,1,1,327,325128,327048,0,0,0
102,51,0,576,128,32,2,1,1,320,327049,329965,0,0,0
103,51,1,576,128,32,2,1,1,320,329966,331858,0,0,0
104,52,0,576,128,32,2,1,1,315,331859,334775,0,0,0
105,52,1,576,128,32,2,1,1,315,334776,336648,0,0,0
106,53,0,576,128,32,2,1,1,344,336649,339565,0,0,0
107,53,1,576,128,32,2,1,1,344,339566,341554,0,0,0
108,54,0,576,128,32,2,1,1,401,341555,344471,0,0,0
109,54,1,576,128,32,2,1,1,401,344472,346688,0,0,0
110,55,0,576,128,32,2,1,1,359,346689,349605,0,0,0
111,55,1,576,128,32,2,1,1,359,349606,351654,0,0,0
112,56,0,576,128,32,2,1,1,314,351655,354571,0,0,0
113,56,1,576,128,32,2,1,1,314,354572,356440,0,0,0
114,57,0,576,128,32,2,1,1,307,356441,359357,0,0,0
115,57,1,576,128,32,2,1,1,307,359358,361198,0,0,0
116,58,0,576,128,32,2,1,1,345,361199,364115,0,0,0
117,58,1,576,128,32,2,1,1,345,364116,366108,0,0,0
118,59,0,576,128,32,2,1,1,371,366109,369025,0,0,0
119,59,1,576,128,32,2,1,1,371,369026,371122,0,0,0
120,60,0,576,128,32,2,1,1,374,371123,374039,0,0,0
121,60,1,576,128,32,2,1,1,374,374040,376148,0,0,0
122,61,0,576,128,32,2,1,1,335,376149,379065,0,0,0
123,61,1,576,128,32,2,1,1,335,379066,381018,0,0,0
124,62,0,576,128,32,2,1,1,334,381019,383935,0,0,0
125,62,1,576,128,32,2,1,1,334,383936,385884,0,0,0
126,63,0,576,128,32,2,1,1,364,385885,388801,0,0,0
127,63,1,576,128,32,2,1,1,364,388802,390870,0,0,0
128,64,0,576,128,32,2,1,1,235,390871,393787,0,0,0
129,64,1,576,128,32,2,1,1,235,393788,395340,0,0,0
130,65,0,576,128,32,2,1,1,220,395341,398257,0,0,0
131,65,1,576,128,32,2,1,1,220,398258,399750,0,0,0
132,66,0,576,128,32,2,1,1,262,399751,402667,0,0,0
133,66,1,576,128,32,2,1,1,262,402668,404328,0,0,0
134,67,0,576,128,32,2,1,1,219,404329,407245,0,0,0
135,67,1,576,128,32,2,1,1,219,407246,408734,0,0,0
136,68,0,576,128,32,2,1,1,245,408735,411651,0,0,0
137,68,1,576,128,32,2,1,1,245,411652,413244,0,0,0
138,69,0,576,128,32,2,1,1,324,413245,416161,0,0,0
139,69,1,576,128,32,2,1,1,324,416162,418070,0,0,0
140,70,0,576,128,32,2,1,1,254,418071,420987,0,0,0
141,70,1,576,128,32,2,1,1,254,420988,422616,0,0,0
142,71,0,576,128,32,2,1,1,247,422617,425533,0,0,0
143,71,1,576,128,32,2,1,1,247,425534,427134,0,0,0
144,72,0,576,128,32,2,1,1,255,427135,430051,0,0,0
145,72,1,576,128,32,2,1,1,255,430052,431684,0,0,0
146,73,0,576,128,32,2,1,1,297,431685,434601,0,0,0
147,73,1,576,128,32,2,1,1,297,434602,436402,0,0,0
148,74,0,576,128,32,2,1,1,333,436403,439319,0,0,0
149,74,1,576,128,32,2,1,1,333,439320,441264,0,0,0
150,75,0,576,128,32,2,1,1,235,441265,444181,0,0,0
151,75,1,576,128,32,2,1,1,235,444182,445734,0,0,0
152,76,0,576,128,32,2,1,1,275,445735,448651,0,0,0
153,76,1,576,128,32,2,1,1,275,448652,450364,0,0,0
154,77,0,576,128,32,2,1,1,336,450365,453281,0,0,0
155,77,1,576,128,32,2,1,1,336,453282,455238,0,0,0
156,78,0,576,128,32,2,1,1,237,455239,458155,0,0,0
157,78,1,576,128,32,2,1,1,237,458156,459716,0,0,0
158,79,0,576,128,32,2,1,1,296,459717,462633,0,0,0
159,79,1,576,128,32,2,1,1,296,462634,464430,0,0,0
160,80,0,576,128,32,2,1,1,280,464431,467347,0,0,0
161,80,1,576,128,32,2,1,1,280,467348,469080,0,0,0
162,81,0,576,128,32,2,1,1,293,469081,471997,0,0,0
163,81,1,576,128,32,2,1,1,293,471998,473782,0,0,0
164,82,0,576,128,32,2,1,1,258,473783,476699,0,0,0
165,82,1,576,128,32,2,1,1,258,476700,478344,0,0,0
166,83,0,576,128,32,2,1,1,303,478345,481261,0,0,0
167,83,1,576,128,32,2,1,1,303,481262,483086,0,0,0
168,84,0,576,128,32,2,1,1,276,483087,486003,0,0,0
169,84,1,576,128,32,2,1,1,276,486004,487720,0,0,0
170,85,0,576,128,32,2,1,1,291,487721,490637,0,0,0
171,85,1,576,128,32,2,1,1,291,490638,492414,0,0,0
172,86,0,576,128,32,2,1,1,273,492415,495331,0,0,0
173,86,1,576,128,32,2,1,1,273,495332,497036,0,0,0
174,87,0,576,128,32,2,1,1,317,497037,499953,0,0,0
175,87,1,576,128,32,2,1,1,317,499954,501834,0,0,0
176,88,0,576,128,32,2,1,1,315,501835,504751,0,0,0
177,88,1,576,128,32,2,1,1,315,504752,506624,0,0,0
178,89,0,576,128,32,2,1,1,295,506625,509541,0,0,0
179,89,1,576,128,32,2,1,1,295,509542,511334,0,0,0
180,90,0,576,128,32,2,1,1,298,511335,514251,0,0,0
181,90,1,576,128,32,2,1,1,298,514252,516056,0,0,0
182,91,0,576,128,32,2,1,1,343,516057,518973,0,0,0
183,91,1,576,128,32,2,1,1,343,518974,520958,0,0,0
184,92,0,576,128,32,2,1,1,301,520959,523875,0,0,0
185,92,1,576,128,32,2,1,1,301,523876,525692,0,0,0
186,93,0,576,128,32,2,1,1,240,525693,528609,0,0,0
187,93,1,576,128,32,2,1,1,240,528610,530182,0,0,0
188,94,0,576,128,32,2,1,1,254,530183,533099,0,0,0
189,94,1,576,128,32,2,1,1,254,533100,534728,0,0,0
190,95,0,576,128,32,2,1,1,321,534729,537645,0,0,0
191,95,1,576,128,32,2,1,1,321,537646,539542,0,0,0
192,96,0,576,128,32,2,1,1,317,539543,542459,0,0,0
193,96,1,576,128,32,2,1,1,317,542460,544340,0,0,0
194,97,0,576,128,32,2,1,1,267,544341,547257,0,0,0
195,97,1,576,128,32,2,1,1,267,547258,548938,0,0,0
196,98,0,576,128,32,2,1,1,342,548939,551855,0,0,0
197,98,1,576,128,32,2,1,1,342,551856,553836,0,0,0
198,99,0,576,128,32,2,1,1,312,553837,556753,0,0,0
199,99,1,576,128,32,2,1,1,312,556754,558614,0,0,0
200,100,0,576,128,32,2,1,1,317,558615,561531,0,0,0
201,100,1,576,128,32,2,1,1,317,561532,563412,0,0,0
202,101,0,576,128,32,2,1,1,340,563413,566329,0,0,0
203,101,1,576,128,32,2,1,1,340,566330,568302,0,0,0
204,102,0,576,128,32,2,1,1,323,568303,571219,0,0,0
205,102,1,576,128,32,2,1,1,323,571220,573124,0,0,0
206,103,0,576,128,32,2,1,1,307,573125,576041,0,0,0
207,103,1,576,128,32,2,1,1,307,576042,577882,0,0,0
208,104,0,576,128,32,2,1,1,246,577883,580799,0,0,0
209,104,1,576,128,32,2,1,1,246,580800,582396,0,0,0
210,105,0,576,128,32,2,1,1,238,582397,585313,0,0,0
211,105,1,576,128,32,2,1,1,238,585314,586878,0,0,0
212,106,0,576,128,32,2,1,1,306,586879,589795,0,0,0
213,106,1,576,128,32,2,1,1,306,589796,591632,0,0,0
214,107,0,576,128,32,2,1,1,298,591633,594549,0,0,0
215,107,1,576,128,32,2,1,1,298,594550,596354,0,0,0
216,108,0,576,128,32,2,1,1,222,596355,599271,0,0,0
217,108,1,576,128,32,2,1,1,222,599272,600772,0,0,0
218,109,0,576,128,32,2,1,1,229,600773,603689,0,0,0
219,109,1,576,128,32,2,1,1,229,603690,605218,0,0,0
220,110,0,576,128,32,2,1,1,245,605219,608135,0,0,0
221,110,1,576,128,32,2,1,1,245,608136,609728,0,0,0
222,111,0,576,128,32,2,1,1,295,609729,612645,0,0,0
223,111,1,576,128,32,2,1,1,295,612646,614438,0,0,0
224,112,0,576,128,32,2,1,1,280,614439,617355,0,0,0
225,112,1,576,128,32,2,1,1,280,617356,619088,0,0,0
226,113,0,576,128,32,2,1,1,261,619089,622005,0,0,0
227,113,1,576,128,32,2,1,1,261,622006,623662,0,0,0
228,114,0,576,128,32,2,1,1,266,623663,626579,0,0,0
229,114,1,576,128,32,2,1,1,266,626580,628256,0,0,0
230,115,0,576,128,32,2,1,1,277,628257,631173,0,0,0
231,115,1,576,128,32,2,1,1,277,631174,632894,0,0,0
232,116,0,576,128,32,2,1,1,250,632895,635811,0,0,0
233,116,1,576,128,32,2,1,1,250,635812,637424,0,0,0
234,117,0,576,128,32,2,1,1,267,637425,640341,0,0,0
235,117,1,576,128,32,2,1,1,267,640342,642022,0,0,0
236,118,0,576,128,32,2,1,1,236,642023,644939,0,0,0
237,118,1,576,128,32,2,1,1,236,644940,646496,0,0,0
238,119,0,576,128,32,2,1,1,275,646497,649413,0,0,0
239,119,1,576,128,32,2,1,1,275,649414,651126,0,0,0
240,120,0,576,128,32,2,1,1,255,651127,654043,0,0,0
241,120,1,576,128,32,2,1,1,255,654044,655676,0,0,0
242,121,0,576,128,32,2,1,1,269,655677,658593,0,0,0
243,121,1,576,128,32,2,1,1,269,658594,660282,0,0,0
244,122,0,576,128,32,2,1,1,267,660283,663199,0,0,0
245,122,1,576,128,32,2,1,1,267,663200,664880,0,0,0
246,123,0,576,128,32,2,1,1,239,664881,667797,0,0,0
247,123,1,576,128,32,2,1,1,239,667798,669366,0,0,0
248,124,0,576,128,32,2,1,1,256,669367,672283,0,0,0
249,124,1,576,128,32,2,1,1,256,672284,673920,0,0,0
250,125,0,576,128,32,2,1,1,276,673921,676837,0,0,0
251,125,1,576,128,32,2,1,1,276,676838,678554,0,0,0
252,126,0,576,128,32,2,1,1,258,678555,681471,0,0,0
253,126,1,576,128,32,2,1,1,258,681472,683116,0,0,0
254,127,0,576,128,32,2,1,1,289,683117,686033,0,0,0
255,127,1,576,128,32,2,1,1,289,686034,687802,0,0,0
256,128,0,576,128,32,2,1,1,363,687803,690719,0,0,0
257,128,1,576,128,32,2,1,1,363,690720,692784,0,0,0
258,129,0,576,128,32,2,1,1,264,692785,695701,0,0,0
259,129,1,576,128,32,2,1,1,264,695702,697370,0,0,0
260,130,0,576,128,32,2,1,1,365,697371,700287,0,0,0
261,130,1,576,128,32,2,1,1,365,700288,702360,0,0,0
262,131,0,576,128,32,2,1,1,281,702361,705277,0,0,0
263,131,1,576,128,32,2,1,1,281,705278,707014,0,0,0
264,132,0,576,128,32,2,1,1,350,707015,709931,0,0,0
265,132,1,576,128,32,2,1,1,350,709932,711944,0,0,0
266,133,0,576,128,32,2,1,1,367,711945,714861,0,0,0
267,133,1,576,128,32,2,1,1,367,714862,716942,0,0,0
268,134,0,576,128,32,2,1,1,312,716943,719859,0,0,0
269,134,1,576,128,32,2,1,1,312,719860,721720,0,0,0
270,135,0,576,128,32,2,1,1,289,721721,724637,0,0,0
271,135,1,576,128,32,2,1,1,289,724638,726406,0,0,0
272,136,0,576,128,32,2,1,1,308,726407,729323,0,0,0
273,136,1,576,128,32,2,1,1,308,729324,731168,0,0,0
274,137,0,576,128,32,2,1,1,328,731169,734085,0,0,0
275,137,1,576,128,32,2,1,1,328,734086,736010,0,0,0
276,138,0,576,128,32,2,1,1,329,736011,738927,0,0,0
277,138,1,576,128,32,2,1,1,329,738928,740856,0,0,0
278,139,0,576,128,32,2,1,1,227,740857,743773,0,0,0
279,139,1,576,128,32,2,1,1,227,743774,745294,0,0,0
280,140,0,576,128,32,2,1,1,321,745295,748211,0,0,0
281,140,1,576,128,32,2,1,1,321,748212,750108,0,0,0
282,141,0,576,128,32,2,1,1,326,750109,753025,0,0,0
283,141,1,576,128,32,2,1,1,326,753026,754942,0,0,0
284,142,0,576,128,32,2,1,1,319,754943,757859,0,0,0
285,142,1,576,128,32,2,1,1,319,757860,759748,0,0,0
286,143,0,576,128,32,2,1,1,301,759749,762665,0,0,0
287,143,1,576,128,32,2,1,1,301,762666,764482,0,0,0
288,144,0,576,128,32,2,1,1,184,764483,767399,0,0,0
289,144,1,576,128,32,2,1,1,184,767400,768748,0,0,0
290,145,0,576,128,32,2,1,1,302,768749,771665,0,0,0
291,145,1,576,128,32,2,1,1,302,771666,773486,0,0,0
292,146,0,576,128,32,2,1,1,314,773487,776403,0,0,0
293,146,1,576,128,32,2,1,1,314,776404,778272,0,0,0
294,147,0,576,128,32,2,1,1,311,778273,781189,0,0,0
295,147,1,576,128,32,2,1,1,311,781190,783046,0,0,0
296,148,0,576,128,32,2,1,1,301,783047,785963,0,0,0
297,148,1,576,128,32,2,1,1,301,785964,787780,0,0,0
298,149,0,576,128,32,2,1,1,301,787781,790697,0,0,0
299,149,1,576,128,32,2,1,1,301,790698,792514,0,0,0
300,150,0,576,128,32,2,1,1,316,792515,795431,0,0,0
301,150,1,576,128,32,2,1,1,316,795432,797308,0,0,0
302,151,0,576,128,32,2,1,1,206,797309,800225,0,0,0
303,151,1,576,128,32,2,1,1,206,800226,801662,0,0,0
304,152,0,576,128,32,2,1,1,304,801663,804579,0,0,0
305,152,1,576,128,32,2,1,1,304,804580,806408,0,0,0
306,153,0,576,128,32,2,1,1,330,806409,809325,0,0,0
307,153,1,576,128,32,2,1,1,330,809326,811258,0,0,0
308,154,0,576,128,32,2,1,1,319,811259,814175,0,0,0
309,154,1,576,128,32,2,1,1,319,814176,816064,0,0,0
310,155,0,576,128,32,2,1,1,268,816065,818981,0,0,0
311,155,1,576,128,32,2,1,1,268,818982,820666,0,0,0
312,156,0,576,128,32,2,1,1,296,820667,823583,0,0,0
313,156,1,576,128,32,2,1,1,296,823584,825380,0,0,0
314,157,0,576,128,32,2,1,1,281,825381,828297,0,0,0
315,157,1,576,128,32,2,1,1,281,828298,830034,0,0,0
316,158,0,576,128,32,2,1,1,291,830035,832951,0,0,0
317,158,1,576,128,32,2,1,1,291,832952,834728,0,0,0
318,159,0,576,128,32,2,1,1,310,834729,837645,0,0,0
319,159,1,576,128,32,2,1,1,310,837646,839498,0,0,0
320,160,0,576,128,32,2,1,1,341,839499,842415,0,0,0
321,160,1,576,128,32,2,1,1,341,842416,844392,0,0,0
322,161,0,576,128,32,2,1,1,275,844393,847309,0,0,0
323,161,1,576,128,32,2,1,1,275,847310,849022,0,0,0
324,162,0,576,128,32,2,1,1,313,849023,851939,0,0,0
325,162,1,576,128,32,2,1,1,313,851940,853804,0,0,0
326,163,0,576,128,32,2,1,1,320,853805,856721,0,0,0
327,163,1,576,128,32,2,1,1,320,856722,858614,0,0,0
328,164,0,576,128,32,2,1,1,269,858615,861531,0,0,0
329,164,1,576,128,32,2,1,1,269,861532,863220,0,0,0
330,165,0,576,128,32,2,1,1,284,863221,866137,0,0,0
331,165,1,576,128,32,2,1,1,284,866138,867886,0,0,0
332,166,0,576,128,32,2,1,1,286,867887,870803,0,0,0
333,166,1,576,128,32,2,1,1,286,870804,872560,0,0,0
334,167,0,576,128,32,2,1,1,257,872561,875477,0,0,0
335,167,1,576,128,32,2,1,1,257,875478,877118,0,0,0
336,168,0,576,128,32,2,1,1,269,877119,880035,0,0,0
337,168,1,576,128,32,2,1,1,269,880036,881724,0,0,0
338,169,0,576,128,32,2,1,1,270,881725,884641,0,0,0
339,169,1,576,128,32,2,1,1,270,884642,886334,0,0,0
340,170,0,576,128,32,2,1,1,268,886335,889251,0,0,0
341,170,1,576,128,32,2,1,1,268,889252,890936,0,0,0
342,171,0,576,128,32,2,1,1,301,890937,893853,0,0,0
343,171,1,576,128,32,2,1,1,301,893854,895670,0,0,0
344,172,0,576,128,32,2,1,1,229,895671,898587,0,0,0
345,172,1,576,128,32,2,1,1,229,898588,900116,0,0,0
346,173,0,576,128,32,2,1,1,251,900117,903033,0,0,0
347,173,1,576,128,32,2,1,1,251,903034,904650,0,0,0
348,174,0,576,128,32,2,1,1,289,904651,907567,0,0,0
349,174,1,576,128,32,2,1,1,289,907568,909336,0,0,0
350,175,0,576,128,32,2,1,1,258,909337,912253,0,0,0
351,175,1,576,128,32,2,1,1,258,912254,913898,0,0,0
352,176,0,576,128,32,2,1,1,293,913899,916815,0,0,0
353,176,1,576,128,32,2,1,1,293,916816,918600,0,0,0
354,177,0,576,128,32,2,1,1,254,918601,921517,0,0,0
355,177,1,576,128,32,2,1,1,254,921518,923146,0,0,0
356,178,0,576,128,32,2,1,1,248,923147,926063,0,0,0
357,178,1,576,128,32,2,1,1,248,926064,927668,0,0,0
358,179,0,576,128,32,2,1,1,280,927669,930585,0,0,0
359,179,1,576,128,32,2,1,1,280,930586,932318,0,0,0
360,180,0,576,128,32,2,1,1,260,932319,935235,0,0,0
361,180,1,576,128,32,2,1,1,260,935236,936888,0,0,0
362,181,0,576,128,32,2,1,1,285,936889,939805,0,0,0
363,181,1,576,128,32,2,1,1,285,939806,941558,0,0,0
364,182,0,576,128,32,2,1,1,266,941559,944475,0,0,0
365,182,1,576,128,32,2,1,1,266,944476,946152,0,0,0
366,183,0,576,128,32,2,1,1,299,946153,949069,0,0,0
367,183,1,576,128,32,2,1,1,299,949070,950878,0,0,0
368,184,0,576,128,32,2,1,1,280,950879,953795,0,0,0
369,184,1,576,128,32,2,1,1,280,953796,955528,0,0,0
370,185,0,576,128,32,2,1,1,257,955529,958445,0,0,0
371,185,1,576,128,32,2,1,1,257,958446,960086,0,0,0
372,186,0,576,128,32,2,1,1,296,960087,963003,0,0,0
373,186,1,576,128,32,2,1,1,296,963004,964800,0,0,0
374,187,0,576,128,32,2,1,1,270,964801,967717,0,0,0
375,187,1,576,128,32,2,1,1,270,967718,969410,0,0,0
376,188,0,576,128,32,2,1,1,388,969411,972327,0,0,0
377,188,1,576,128,32,2,1,1,388,972328,974492,0,0,0
378,189,0,576,128,32,2,1,1,395,974493,977409,0,0,0
379,189,1,576,128,32,2,1,1,395,977410,979602,0,0,0
380,190,0,576,128,32,2,1,1,298,979603,982519,0,0,0
381,190,1,576,128,32,2,1,1,298,982520,984324,0,0,0
382,191,0,576,128,32,2,1,1,181,984325,987241,0,0,0
383,191,1,576,128,32,2,1,1,181,987242,988578,0,0,0
384,192,0,576,128,32,2,1,1,362,988579,991495,0,0,0
385,192,1,576,128,32,2,1,1,362,991496,993556,0,0,0
386,193,0,576,128,32,2,1,1,359,993557,996473,0,0,0
387,193,1,576,128,32,2,1,1,359,996474,998522,0,0,0
388,194,0,576,128,32,2,1,1,366,998523,1001439,0,0,0
389,194,1,576,128,32,2,1,1,366,1001440,1003516,0,0,0
390,195,0,576,128,32,2,1,1,363,1003517,1006433,0,0,0
391,195,1,576,128,32,2,1,1,363,1006434,1008498,0,0,0
392,196,0,576,128,32,2,1,1,356,1008499,1011415,0,0,0
393,196,1,576,128,32,2,1,1,356,1011416,1013452,0,0,0
394,197,0,576,128,32,2,1,1,360,1013453,1016369,0,0,0
395,197,1,576,128,32,2,1,1,360,1016370,1018422,0,0,0
396,198,0,576,128,32,2,1,1,363,1018423,1021339,0,0,0
397,198,1,576,128,32,2,1,1,363,1021340,1023404,0,0,0
398,199,0,576,128,32,2,1,1,366,1023405,1026321,0,0,0
399,199,1,576,128,32,2,1,1,366,1026322,1028398,0,0,0
400,200,0,576,128,32,2,1,1,363,1028399,1031315,0,0,0
401,200,1,576,128,32,2,1,1,363,1031316,1033380,0,0,0
402,201,0,576,128,32,2,1,1,372,1033381,1036297,0,0,0
403,201,1,576,128,32,2,1,1,372,1036298,1038398,0,0,0
404,202,0,576,128,32,2,1,1,354,1038399,1041315,0,0,0
405,202,1,576,128,32,2,1,1,354,1041316,1043344,0,0,0
406,203,0,576,128,32,2,1,1,365,1043345,1046261,0,0,0
407,203,1,576,128,32,2,1,1,365,1046262,1048334,0,0,0
408,204,0,576,128,32,2,1,1,359,1048335,1051251,0,0,0
409,204,1,576,128,32,2,1,1,359,1051252,1053300,0,0,0
410,205,0,576,128,32,2,1,1,362,1053301,1056217,0,0,0
411,205,1,576,128,32,2,1,1,362,1056218,1058278,0,0,0
412,206,0,576,128,32,2,1,1,363,1058279,1061195,0,0,0
413,206,1,576,128,32,2,1,1,363,1061196,1063260,0,0,0
414,207,0,576,128,32,2,1,1,385,1063261,1066177,0,0,0
415,207,1,576,128,32,2,1,1,385,1066178,1068330,0,0,0
416,208,0,576,128,32,2,1,1,365,1068331,1071247,0,0,0
417,208,1,576,128,32,2,1,1,365,1071248,1073320,0,0,0
418,209,0,576,128,32,2,1,1,365,1073321,1076237,0,0,0
419,209,1,576,128,32,2,1,1,365,1076238,1078310,0,0,0
420,210,0,576,128,32,2,1,1,365,1078311,1081227,0,0,0
421,210,1,576,128,32,2,1,1,365,1081228,1083300,0,0,0
422,211,0,576,128,32,2,1,1,364,1083301,1086217,0,0,0
423,211,1,576,128,32,2,1,1,364,1086218,1088286,0,0,0
424,212,0,576,128,32,2,1,1,389,1088287,1091203,0,0,0
425,212,1,576,128,32,2,1,1,389,1091204,1093372,0,0,0
426,213,0,576,128,32,2,1,1,364,1093373,1096289,0,0,0
427,213,1,576,128,32,2,1,1,364,1096290,1098358,0,0,0
428,214,0,576,128,32,2,1,1,368,1098359,1101275,0,0,0
429,214,1,576,128,32,2,1,1,368,1101276,1103360,0,0,0
