window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
112,56,0,576,128,64,2,2,1,314,178432,180368,0,0,0
113,56,1,576,128,64,2,2,1,314,179150,180996,0,0,0
114,57,0,576,128,64,2,2,1,307,180302,182148,0,0,0
115,57,1,576,128,64,2,2,1,307,180930,182762,0,0,0
116,58,0,576,128,64,2,2,1,345,182082,183914,0,0,0
117,58,1,576,128,64,2,2,1,345,182696,184604,0,0,0
118,59,0,576,128,64,2,2,1,371,183848,185756,0,0,0
119,59,1,576,128,64,2,2,1,371,184538,186498,0,0,0
120,60,0,576,128,64,2,2,1,374,185690,187650,0,0,0
121,60,1,576,128,64,2,2,1,374,186432,188398,0,0,0
122,61,0,576,128,64,2,2,1,335,187584,189550,0,0,0
123,61,1,576,128,64,2,2,1,335,188332,190220,0,0,0
124,62,0,576,128,64,2,2,1,334,189484,191372,0,0,0
125,62,1,576,128,64,2,2,1,334,190154,192040,0,0,0
126,63,0,576,128,64,2,2,1,364,191306,193192,0,0,0
127,63,1,576,128,64,2,2,1,364,191974,193920,0,0,0
128,64,0,576,128,64,2,2,1,235,193126,195072,0,0,0
129,64,1,576,128,64,2,2,1,235,193854,195542,0,0,0
130,65,0,576,128,64,2,2,1,220,195006,196801,0,0,0
131,65,1,576,128,64,2,2,1,220,195583,197241,0,0,0
132,66,0,576,128,64,2,2,1,262,196735,198530,0,0,0
133,66,1,576,128,64,2,2,1,262,197312,199054,0,0,0
134,67,0,576,128,64,2,2,1,219,198464,200259,0,0,0
135,67,1,576,128,64,2,2,1,219,199041,200697,0,0,0
136,68,0,576,128,64,2,2,1,245,200193,201988,0,0,0
137,68,1,576,128,64,2,2,1,245,200770,202478,0,0,0
138,69,0,576,128,64,2,2,1,324,201922,203717,0,0,0
139,69,1,576,128,64,2,2,1,324,202499,204365,0,0,0
140,70,0,576,128,64,2,2,1,254,203651,205517,0,0,0
141,70,1,576,128,64,2,2,1,254,204299,206025,0,0,0
142,71,0,576,128,64,2,2,1,247,205451,207246,0,0,0
143,71,1,576,128,64,2,2,1,247,206028,207740,0,0,0
144,72,0,576,128,64,2,2,1,255,207180,208975,0,0,0
145,72,1,576,128,64,2,2,1,255,207757,209485,0,0,0
146,73,0,576,128,64,2,2,1,297,208909,210704,0,0,0
147,73,1,576,128,64,2,2,1,297,209486,211298,0,0,0
148,74,0,576,128,64,2,2,1,333,210638,212450,0,0,0
149,74,1,576,128,64,2,2,1,333,211232,213116,0,0,0
150,75,0,576,128,64,2,2,1,235,212384,214268,0,0,0
151,75,1,576,128,64,2,2,1,235,213050,214738,0,0,0
152,76,0,576,128,64,2,2,1,275,214202,215997,0,0,0
153,76,1,576,128,64,2,2,1,275,214779,216547,0,0,0
154,77,0,576,128,64,2,2,1,336,215931,217726,0,0,0
155,77,1,576,128,64,2,2,1,336,216508,218398,0,0,0
156,78,0,576,128,64,2,2,1,237,217660,219550,0,0,0
157,78,1,576,128,64,2,2,1,237,218332,220024,0,0,0
158,79,0,576,128,64,2,2,1,296,219484,221279,0,0,0
159,79,1,576,128,64,2,2,1,296,220061,221871,0,0,0
160,80,0,576,128,64,2,2,1,280,221213,223023,0,0,0
161,80,1,576,128,64,2,2,1,280,221805,223583,0,0,0
162,81,0,576,128,64,2,2,1,293,222957,224752,0,0,0
163,81,1,576,128,64,2,2,1,293,223534,225338,0,0,0
164,82,0,576,128,64,2,2,1,258,224686,226490,0,0,0
165,82,1,576,128,64,2,2,1,258,225272,227006,0,0,0
166,83,0,576,128,64,2,2,1,303,226424,228219,0,0,0
167,83,1,576,128,64,2,2,1,303,227001,228825,0,0,0
168,84,0,576,128,64,2,2,1,276,228153,229977,0,0,0
169,84,1,576,128,64,2,2,1,276,228759,230529,0,0,0
170,85,0,576,128,64,2,2,1,291,229911,231706,0,0,0
171,85,1,576,128,64,2,2,1,291,230488,232288,0,0,0
172,86,0,576,128,64,2,2,1,273,231640,233440,0,0,0
173,86,1,576,128,64,2,2,1,273,232222,233986,0,0,0
174,87,0,576,128,64,2,2,1,317,233374,235169,0,0,0
175,87,1,576,128,64,2,2,1,317,233951,235803,0,0,0
176,88,0,576,128,64,2,2,1,315,235103,236955,0,0,0
177,88,1,576,128,64,2,2,1,315,235737,237585,0,0,0
178,89,0,576,128,64,2,2,1,295,236889,238737,0,0,0
179,89,1,576,128,64,2,2,1,295,237519,239327,0,0,0
180,90,0,576,128,64,2,2,1,298,238671,240479,0,0,0
181,90,1,576,128,64,2,2,1,298,239261,241075,0,0,0
182,91,0,576,128,64,2,2,1,343,240413,242227,0,0,0
183,91,1,576,128,64,2,2,1,343,241009,242913,0,0,0
184,92,0,576,128,64,2,2,1,301,242161,244065,0,0,0
185,92,1,576,128,64,2,2,1,301,242847,244667,0,0,0
186,93,0,576,128,64,2,2,1,240,243999,245819,0,0,0
187,93,1,576,128,64,2,2,1,240,244601,246299,0,0,0
188,94,0,576,128,64,2,2,1,254,245753,247548,0,0,0
189,94,1,576,128,64,2,2,1,254,246330,248056,0,0,0
190,95,0,576,128,64,2,2,1,321,247482,249277,0,0,0
191,95,1,576,128,64,2,2,1,321,248059,249919,0,0,0
192,96,0,576,128,64,2,2,1,317,249211,251071,0,0,0
193,96,1,576,128,64,2,2,1,317,249853,251705,0,0,0
194,97,0,576,128,64,2,2,1,267,251005,252857,0,0,0
195,97,1,576,128,64,2,2,1,267,251639,253391,0,0,0
196,98,0,576,128,64,2,2,1,342,252791,254586,0,0,0
197,98,1,576,128,64,2,2,1,342,253368,255270,0,0,0
198,99,0,576,128,64,2,2,1,312,254520,256422,0,0,0
199,99,1,576,128,64,2,2,1,312,255204,257046,0,0,0
200,100,0,576,128,64,2,2,1,317,256356,258198,0,0,0
201,100,1,576,128,64,2,2,1,317,256980,258832,0,0,0
202,101,0,576,128,64,2,2,1,340,258132,259984,0,0,0
203,101,1,576,128,64,2,2,1,340,258766,260664,0,0,0
204,102,0,576,128,64,2,2,1,323,259918,261816,0,0,0
205,102,1,576,128,64,2,2,1,323,260598,262462,0,0,0
206,103,0,576,128,64,2,2,1,307,261750,263614,0,0,0
207,103,1,576,128,64,2,2,1,307,262396,264228,0,0,0
208,104,0,576,128,64,2,2,1,246,263548,265380,0,0,0
209,104,1,576,128,64,2,2,1,246,264162,265872,0,0,0
210,105,0,576,128,64,2,2,1,238,265314,267109,0,0,0
211,105,1,576,128,64,2,2,1,238,265891,267585,0,0,0
212,106,0,576,128,64,2,2,1,306,267043,268838,0,0,0
213,106,1,576,128,64,2,2,1,306,267620,269450,0,0,0
214,107,0,576,128,64,2,2,1,298,268772,270602,0,0,0
215,107,1,576,128,64,2,2,1,298,269384,271198,0,0,0
216,108,0,576,128,64,2,2,1,222,270536,272350,0,0,0
217,108,1,576,128,64,2,2,1,222,271132,272794,0,0,0
218,109,0,576,128,64,2,2,1,229,272284,274079,0,0,0
219,109,1,576,128,64,2,2,1,229,272861,274537,0,0,0
220,110,0,576,128,64,2,2,1,245,274013,275808,0,0,0
221,110,1,576,128,64,2,2,1,245,274590,276298,0,0,0
222,111,0,576,128,64,2,2,1,295,275742,277537,0,0,0
223,111,1,576,128,64,2,2,1,295,276319,278127,0,0,0
224,112,0,576,128,64,2,2,1,280,277471,279279,0,0,0
225,112,1,576,128,64,2,2,1,280,278061,279839,0,0,0
226,113,0,576,128,64,2,2,1,261,279213,281008,0,0,0
227,113,1,576,128,64,2,2,1,261,279790,281530,0,0,0
228,114,0,576,128,64,2,2,1,266,280942,282737,0,0,0
229,114,1,576,128,64,2,2,1,266,281519,283269,0,0,0
230,115,0,576,128,64,2,2,1,277,282671,284466,0,0,0
231,115,1,576,128,64,2,2,1,277,283248,285020,0,0,0
232,116,0,576,128,64,2,2,1,250,284400,286195,0,0,0
233,116,1,576,128,64,2,2,1,250,284977,286695,0,0,0
234,117,0,576,128,64,2,2,1,267,286129,287924,0,0,0
235,117,1,576,128,64,2,2,1,267,286706,288458,0,0,0
236,118,0,576,128,64,2,2,1,236,287858,289653,0,0,0
237,118,1,576,128,64,2,2,1,236,288435,290125,0,0,0
238,119,0,576,128,64,2,2,1,275,289587,291382,0,0,0
239,119,1,576,128,64,2,2,1,275,290164,291932,0,0,0
240,120,0,576,128,64,2,2,1,255,291316,293111,0,0,0
241,120,1,576,128,64,2,2,1,255,291893,293621,0,0,0
242,121,0,576,128,64,2,2,1,269,293045,294840,0,0,0
243,121,1,576,128,64,2,2,1,269,293622,295378,0,0,0
244,122,0,576,128,64,2,2,1,267,294774,296569,0,0,0
245,122,1,576,128,64,2,2,1,267,295351,297103,0,0,0
246,123,0,576,128,64,2,2,1,239,296503,298298,0,0,0
247,123,1,576,128,64,2,2,1,239,297080,298776,0,0,0
248,124,0,576,128,64,2,2,1,256,298232,300027,0,0,0
249,124,1,576,128,64,2,2,1,256,298809,300539,0,0,0
250,125,0,576,128,64,2,2,1,276,299961,301756,0,0,0
251,125,1,576,128,64,2,2,1,276,300538,302308,0,0,0
252,126,0,576,128,64,2,2,1,258,301690,303485,0,0,0
253,126,1,576,128,64,2,2,1,258,302267,304001,0,0,0
254,127,0,576,128,64,2,2,1,289,303419,305214,0,0,0
255,127,1,576,128,64,2,2,1,289,303996,305792,0,0,0
256,128,0,576,128,64,2,2,1,363,305148,306944,0,0,0
257,128,1,576,128,64,2,2,1,363,305726,307670,0,0,0
258,129,0,576,128,64,2,2,1,264,306878,308822,0,0,0
259,129,1,576,128,64,2,2,1,264,307604,309350,0,0,0
260,130,0,576,128,64,2,2,1,365,308756,310551,0,0,0
261,130,1,576,128,64,2,2,1,365,309333,311281,0,0,0
262,131,0,576,128,64,2,2,1,281,310485,312433,0,0,0
263,131,1,576,128,64,2,2,1,281,311215,312995,0,0,0
264,132,0,576,128,64,2,2,1,350,312367,314162,0,0,0
265,132,1,576,128,64,2,2,1,350,312944,314862,0,0,0
266,133,0,576,128,64,2,2,1,367,314096,316014,0,0,0
267,133,1,576,128,64,2,2,1,367,314796,316748,0,0,0
268,134,0,576,128,64,2,2,1,312,315948,317900,0,0,0
269,134,1,576,128,64,2,2,1,312,316682,318524,0,0,0
270,135,0,576,128,64,2,2,1,289,317834,319676,0,0,0
271,135,1,576,128,64,2,2,1,289,318458,320254,0,0,0
272,136,0,576,128,64,2,2,1,308,319610,321406,0,0,0
273,136,1,576,128,64,2,2,1,308,320188,322022,0,0,0
274,137,0,576,128,64,2,2,1,328,321340,323174,0,0,0
275,137,1,576,128,64,2,2,1,328,321956,323830,0,0,0
276,138,0,576,128,64,2,2,1,329,323108,324982,0,0,0
277,138,1,576,128,64,2,2,1,329,323764,325640,0,0,0
278,139,0,576,128,64,2,2,1,227,324916,326792,0,0,0
279,139,1,576,128,64,2,2,1,227,325574,327246,0,0,0
280,140,0,576,128,64,2,2,1,321,326726,328521,0,0,0
281,140,1,576,128,64,2,2,1,321,327303,329163,0,0,0
282,141,0,576,128,64,2,2,1,326,328455,330315,0,0,0
283,141,1,576,128,64,2,2,1,326,329097,330967,0,0,0
284,142,0,576,128,64,2,2,1,319,330249,332119,0,0,0
285,142,1,576,128,64,2,2,1,319,330901,332757,0,0,0
286,143,0,576,128,64,2,2,1,301,332053,333909,0,0,0
287,143,1,576,128,64,2,2,1,301,332691,334511,0,0,0
288,144,0,576,128,64,2,2,1,184,333843,335663,0,0,0
289,144,1,576,128,64,2,2,1,184,334445,336031,0,0,0
290,145,0,576,128,64,2,2,1,302,335597,337392,0,0,0
291,145,1,576,128,64,2,2,1,302,336174,337996,0,0,0
292,146,0,576,128,64,2,2,1,314,337326,339148,0,0,0
293,146,1,576,128,64,2,2,1,314,337930,339776,0,0,0
294,147,0,576,128,64,2,2,1,311,339082,340928,0,0,0
295,147,1,576,128,64,2,2,1,311,339710,341550,0,0,0
296,148,0,576,128,64,2,2,1,301,340862,342702,0,0,0
297,148,1,576,128,64,2,2,1,301,341484,343304,0,0,0
298,149,0,576,128,64,2,2,1,301,342636,344456,0,0,0
299,149,1,576,128,64,2,2,1,301,343238,345058,0,0,0
300,150,0,576,128,64,2,2,1,316,344390,346210,0,0,0
301,150,1,576,128,64,2,2,1,316,344992,346842,0,0,0
302,151,0,576,128,64,2,2,1,206,346144,347994,0,0,0
303,151,1,576,128,64,2,2,1,206,346776,348406,0,0,0
304,152,0,576,128,64,2,2,1,304,347928,349723,0,0,0
305,152,1,576,128,64,2,2,1,304,348505,350331,0,0,0
306,153,0,576,128,64,2,2,1,330,349657,351483,0,0,0
307,153,1,576,128,64,2,2,1,330,350265,352143,0,0,0
308,154,0,576,128,64,2,2,1,319,351417,353295,0,0,0
309,154,1,576,128,64,2,2,1,319,352077,353933,0,0,0
310,155,0,576,128,64,2,2,1,268,353229,355085,0,0,0
311,155,1,576,128,64,2,2,1,268,353867,355621,0,0,0
312,156,0,576,128,64,2,2,1,296,355019,356814,0,0,0
313,156,1,576,128,64,2,2,1,296,355596,357406,0,0,0
314,157,0,576,128,64,2,2,1,281,356748,358558,0,0,0
315,157,1,576,128,64,2,2,1,281,357340,359120,0,0,0
316,158,0,576,128,64,2,2,1,291,358492,360287,0,0,0
317,158,1,576,128,64,2,2,1,291,359069,360869,0,0,0
318,159,0,576,128,64,2,2,1,310,360221,362021,0,0,0
319,159,1,576,128,64,2,2,1,310,360803,362641,0,0,0
320,160,0,576,128,64,2,2,1,341,361955,363793,0,0,0
321,160,1,576,128,64,2,2,1,341,362575,364475,0,0,0
322,161,0,576,128,64,2,2,1,275,363727,365627,0,0,0
323,161,1,576,128,64,2,2,1,275,364409,366177,0,0,0
324,162,0,576,128,64,2,2,1,313,365561,367356,0,0,0
325,162,1,576,128,64,2,2,1,313,366138,367982,0,0,0
326,163,0,576,128,64,2,2,1,320,367290,369134,0,0,0
327,163,1,576,128,64,2,2,1,320,367916,369774,0,0,0
328,164,0,576,128,64,2,2,1,269,369068,370926,0,0,0
329,164,1,576,128,64,2,2,1,269,369708,371464,0,0,0
330,165,0,576,128,64,2,2,1,284,370860,372655,0,0,0
331,165,1,576,128,64,2,2,1,284,371437,373223,0,0,0
332,166,0,576,128,64,2,2,1,286,372589,374384,0,0,0
333,166,1,576,128,64,2,2,1,286,373166,374956,0,0,0
334,167,0,576,128,64,2,2,1,257,374318,376113,0,0,0
335,167,1,576,128,64,2,2,1,257,374895,376627,0,0,0
336,168,0,576,128,64,2,2,1,269,376047,377842,0,0,0
337,168,1,576,128,64,2,2,1,269,376624,378380,0,0,0
338,169,0,576,128,64,2,2,1,270,377776,379571,0,0,0
339,169,1,576,128,64,2,2,1,270,378353,380111,0,0,0
340,170,0,576,128,64,2,2,1,268,379505,381300,0,0,0
341,170,1,576,128,64,2,2,1,268,380082,381836,0,0,0
342,171,0,576,128,64,2,2,1,301,381234,383029,0,0,0
343,171,1,576,128,64,2,2,1,301,381811,383631,0,0,0
344,172,0,576,128,64,2,2,1,229,382963,384783,0,0,0
345,172,1,576,128,64,2,2,1,229,383565,385241,0,0,0
346,173,0,576,128,64,2,2,1,251,384717,386512,0,0,0
347,173,1,576,128,64,2,2,1,251,385294,387014,0,0,0
348,174,0,576,128,64,2,2,1,289,386446,388241,0,0,0
349,174,1,576,128,64,2,2,1,289,387023,388819,0,0,0
350,175,0,576,128,64,2,2,1,258,388175,389971,0,0,0
351,175,1,576,128,64,2,2,1,258,388753,390487,0,0,0
352,176,0,576,128,64,2,2,1,293,389905,391700,0,0,0
353,176,1,576,128,64,2,2,1,293,390482,392286,0,0,0
354,177,0,576,128,64,2,2,1,254,391634,393438,0,0,0
355,177,1,576,128,64,2,2,1,254,392220,393946,0,0,0
356,178,0,576,128,64,2,2,1,248,393372,395167,0,0,0
357,178,1,576,128,64,2,2,1,248,393949,395663,0,0,0
358,179,0,576,128,64,2,2,1,280,395101,396896,0,0,0
359,179,1,576,128,64,2,2,1,280,395678,397456,0,0,0
360,180,0,576,128,64,2,2,1,260,396830,398625,0,0,0
361,180,1,576,128,64,2,2,1,260,397407,399145,0,0,0
362,181,0,576,128,64,2,2,1,285,398559,400354,0,0,0
363,181,1,576,128,64,2,2,1,285,399136,400924,0,0,0
364,182,0,576,128,64,2,2,1,266,400288,402083,0,0,0
365,182,1,576,128,64,2,2,1,266,400865,402615,0,0,0
366,183,0,576,128,64,2,2,1,299,402017,403812,0,0,0
367,183,1,576,128,64,2,2,1,299,402594,404410,0,0,0
368,184,0,576,128,64,2,2,1,280,403746,405562,0,0,0
369,184,1,576,128,64,2,2,1,280,404344,406122,0,0,0
370,185,0,576,128,64,2,2,1,257,405496,407291,0,0,0
371,185,1,576,128,64,2,2,1,257,406073,407805,0,0,0
372,186,0,576,128,64,2,2,1,296,407225,409020,0,0,0
373,186,1,576,128,64,2,2,1,296,407802,409612,0,0,0
374,187,0,576,128,64,2,2,1,270,408954,410764,0,0,0
375,187,1,576,128,64,2,2,1,270,409546,411304,0,0,0
376,188,0,576,128,64,2,2,1,388,410698,412493,0,0,0
377,188,1,576,128,64,2,2,1,388,411275,413269,0,0,0
378,189,0,576,128,64,2,2,1,395,412427,414421,0,0,0
379,189,1,576,128,64,2,2,1,395,413203,415211,0,0,0
380,190,0,576,128,64,2,2,1,298,414355,416363,0,0,0
381,190,1,576,128,64,2,2,1,298,415145,416959,0,0,0
382,191,0,576,128,64,2,2,1,181,416297,418111,0,0,0
383,191,1,576,128,64,2,2,1,181,416893,418473,0,0,0
384,192,0,576,128,64,2,2,1,362,418045,419840,0,0,0
385,192,1,576,128,64,2,2,1,362,418622,420564,0,0,0
386,193,0,576,128,64,2,2,1,359,419774,421716,0,0,0
387,193,1,576,128,64,2,2,1,359,420498,422434,0,0,0
388,194,0,576,128,64,2,2,1,366,421650,423586,0,0,0
389,194,1,576,128,64,2,2,1,366,422368,424318,0,0,0
390,195,0,576,128,64,2,2,1,363,423520,425470,0,0,0
391,195,1,576,128,64,2,2,1,363,424252,426196,0,0,0
392,196,0,576,128,64,2,2,1,356,425404,427348,0,0,0
393,196,1,576,128,64,2,2,1,356,426130,428060,0,0,0
394,197,0,576,128,64,2,2,1,360,427282,429212,0,0,0
395,197,1,576,128,64,2,2,1,360,427994,429932,0,0,0
396,198,0,576,128,64,2,2,1,363,429146,431084,0,0,0
397,198,1,576,128,64,2,2,1,363,429866,431810,0,0,0
398,199,0,576,128,64,2,2,1,366,431018,432962,0,0,0
399,199,1,576,128,64,2,2,1,366,431744,433694,0,0,0
400,200,0,576,128,64,2,2,1,363,432896,434846,0,0,0
401,200,1,576,128,64,2,2,1,363,433628,435572,0,0,0
402,201,0,576,128,64,2,2,1,372,434780,436724,0,0,0
403,201,1,576,128,64,2,2,1,372,435506,437468,0,0,0
404,202,0,576,128,64,2,2,1,354,436658,438620,0,0,0
405,202,1,576,128,64,2,2,1,354,437402,439328,0,0,0
406,203,0,576,128,64,2,2,1,365,438554,440480,0,0,0
407,203,1,576,128,64,2,2,1,365,439262,441210,0,0,0
408,204,0,576,128,64,2,2,1,359,440414,442362,0,0,0
409,204,1,576,128,64,2,2,1,359,441144,443080,0,0,0
410,205,0,576,128,64,2,2,1,362,442296,444232,0,0,0
411,205,1,576,128,64,2,2,1,362,443014,444956,0,0,0
412,206,0,576,128,64,2,2,1,363,444166,446108,0,0,0
413,206,1,576,128,64,2,2,1,363,444890,446834,0,0,0
414,207,0,576,128,64,2,2,1,385,446042,447986,0,0,0
415,207,1,576,128,64,2,2,1,385,446768,448756,0,0,0
416,208,0,576,128,64,2,2,1,365,447920,449908,0,0,0
417,208,1,576,128,64,2,2,1,365,448690,450638,0,0,0
418,209,0,576,128,64,2,2,1,365,449842,451790,0,0,0
419,209,1,576,128,64,2,2,1,365,450572,452520,0,0,0
420,210,0,576,128,64,2,2,1,365,451724,453672,0,0,0
421,210,1,576,128,64,2,2,1,365,452454,454402,0,0,0
422,211,0,576,128,64,2,2,1,364,453606,455554,0,0,0
423,211,1,576,128,64,2,2,1,364,454336,456282,0,0,0
424,212,0,576,128,64,2,2,1,389,455488,457434,0,0,0
425,212,1,576,128,64,2,2,1,389,456216,458212,0,0,0
426,213,0,576,128,64,2,2,1,364,457368,459364,0,0,0
427,213,1,576,128,64,2,2,1,364,458146,460092,0,0,0
428,214,0,576,128,64,2,2,1,368,459298,461244,0,0,0
429,214,1,576,128,64,2,2,1,368,460026,461980,0,0,0
430,215,0,576,128,64,2,2,1,375,461178,463132,0,0,0
431,215,1,576,128,64,2,2,1,375,461914,463882,0,0,0
432,216,0,576,128,64,2,2,1,382,463066,465034,0,0,0
